,time,open_price
1261,2017-09-17 08:00:00,3.21e-05
1262,2017-09-18 08:00:00,3.045e-05
1263,2017-09-19 08:00:00,3.042e-05
1264,2017-09-20 08:00:00,2.994e-05
1265,2017-09-21 08:00:00,2.99e-05
1266,2017-09-22 08:00:00,2.955e-05
1267,2017-09-23 08:00:00,2.963e-05
1268,2017-09-24 08:00:00,2.989e-05
1269,2017-09-25 08:00:00,2.962e-05
1270,2017-09-26 08:00:00,2.994e-05
1271,2017-09-27 08:00:00,2.912e-05
1272,2017-09-28 08:00:00,2.85e-05
1273,2017-09-29 08:00:00,2.86e-05
1274,2017-09-30 08:00:00,2.85e-05
1275,2017-10-01 08:00:00,2.885e-05
1276,2017-10-02 08:00:00,2.803e-05
1277,2017-10-03 08:00:00,2.995e-05
1278,2017-10-04 08:00:00,2.734e-05
1279,2017-10-05 08:00:00,2.827e-05
1280,2017-10-06 08:00:00,2.606e-05
1281,2017-10-07 08:00:00,2.572e-05
1282,2017-10-08 08:00:00,2.582e-05
1283,2017-10-09 08:00:00,2.452e-05
1284,2017-10-10 08:00:00,2.135e-05
1285,2017-10-11 08:00:00,2.03e-05
1286,2017-10-12 08:00:00,2.056e-05
1287,2017-10-13 08:00:00,1.808e-05
1288,2017-10-14 08:00:00,1.747e-05
1289,2017-10-15 08:00:00,1.675e-05
1290,2017-10-16 08:00:00,1.789e-05
1291,2017-10-17 08:00:00,1.712e-05
1292,2017-10-18 08:00:00,1.697e-05
1293,2017-10-19 08:00:00,1.751e-05
1294,2017-10-20 08:00:00,1.746e-05
1295,2017-10-21 08:00:00,1.606e-05
1296,2017-10-22 08:00:00,1.431e-05
1297,2017-10-23 08:00:00,1.482e-05
1298,2017-10-24 08:00:00,1.503e-05
1299,2017-10-25 08:00:00,1.666e-05
1300,2017-10-26 08:00:00,1.649e-05
1301,2017-10-27 08:00:00,1.793e-05
1302,2017-10-28 08:00:00,1.678e-05
1303,2017-10-29 08:00:00,1.592e-05
1304,2017-10-30 08:00:00,1.521e-05
1305,2017-10-31 08:00:00,1.525e-05
1306,2017-11-01 08:00:00,1.521e-05
1307,2017-11-02 08:00:00,1.322e-05
1308,2017-11-03 08:00:00,1.195e-05
1309,2017-11-04 08:00:00,1.148e-05
1310,2017-11-05 08:00:00,1.24e-05
1311,2017-11-06 08:00:00,1.149e-05
1312,2017-11-07 08:00:00,1.234e-05
1313,2017-11-08 08:00:00,1.336e-05
1314,2017-11-09 08:00:00,1.34e-05
1315,2017-11-10 08:00:00,1.369e-05
1316,2017-11-11 08:00:00,1.344e-05
1317,2017-11-12 08:00:00,1.368e-05
1318,2017-11-13 08:00:00,1.312e-05
1319,2017-11-14 08:00:00,1.315e-05
1320,2017-11-15 08:00:00,1.299e-05
1321,2017-11-16 08:00:00,1.251e-05
1322,2017-11-17 08:00:00,1.151e-05
1323,2017-11-18 08:00:00,1.065e-05
1324,2017-11-19 08:00:00,1.1e-05
1325,2017-11-20 08:00:00,1.065e-05
1326,2017-11-21 08:00:00,1.06e-05
1327,2017-11-22 08:00:00,1.09e-05
1328,2017-11-23 08:00:00,1.049e-05
1329,2017-11-24 08:00:00,1.051e-05
1330,2017-11-25 08:00:00,1.045e-05
1331,2017-11-26 08:00:00,1.038e-05
1332,2017-11-27 08:00:00,9.68e-06
1333,2017-11-28 08:00:00,9.6e-06
1334,2017-11-29 08:00:00,9.57e-06
1335,2017-11-30 08:00:00,9.01e-06
1336,2017-12-01 08:00:00,8.68e-06
1337,2017-12-02 08:00:00,8.4e-06
1338,2017-12-03 08:00:00,7.9e-06
1339,2017-12-04 08:00:00,7.57e-06
1340,2017-12-05 08:00:00,7.88e-06
1341,2017-12-06 08:00:00,8.11e-06
1342,2017-12-07 08:00:00,7.1e-06
1343,2017-12-08 08:00:00,5.27e-06
1344,2017-12-09 08:00:00,5.57e-06
1345,2017-12-10 08:00:00,6.38e-06
1346,2017-12-11 08:00:00,5.59e-06
1347,2017-12-12 08:00:00,5.63e-06
1348,2017-12-13 08:00:00,5.23e-06
1349,2017-12-14 08:00:00,5.54e-06
1350,2017-12-15 08:00:00,6.28e-06
1351,2017-12-16 08:00:00,5.95e-06
1352,2017-12-17 08:00:00,6.24e-06
1353,2017-12-18 08:00:00,6.75e-06
1354,2017-12-19 08:00:00,8.13e-06
1355,2017-12-20 08:00:00,9.39e-06
1356,2017-12-21 08:00:00,8.97e-06
1357,2017-12-22 08:00:00,1.2e-05
1358,2017-12-23 08:00:00,1.172e-05
1359,2017-12-24 08:00:00,1.177e-05
1360,2017-12-25 08:00:00,1.33e-05
1361,2017-12-26 08:00:00,1.399e-05
1362,2017-12-27 08:00:00,1.162e-05
1363,2017-12-28 08:00:00,1.168e-05
1364,2017-12-29 08:00:00,1.337e-05
1365,2017-12-30 08:00:00,1.506e-05
1366,2017-12-31 08:00:00,1.833e-05
1367,2018-01-01 08:00:00,1.799e-05
1368,2018-01-02 08:00:00,1.764e-05
1369,2018-01-03 08:00:00,1.737e-05
1370,2018-01-04 08:00:00,1.815e-05
1371,2018-01-05 08:00:00,1.731e-05
1372,2018-01-06 08:00:00,1.541e-05
1373,2018-01-07 08:00:00,1.537e-05
1374,2018-01-08 08:00:00,1.878e-05
1375,2018-01-09 08:00:00,1.864e-05
1376,2018-01-10 08:00:00,2e-05
1377,2018-01-11 08:00:00,2.18e-05
1378,2018-01-12 08:00:00,2.901e-05
1379,2018-01-13 08:00:00,3.53e-05
1380,2018-01-14 08:00:00,2.88e-05
1381,2018-01-15 08:00:00,2.682e-05
1382,2018-01-16 08:00:00,2.83e-05
1383,2018-01-17 08:00:00,2.492e-05
1384,2018-01-18 08:00:00,2.753e-05
1385,2018-01-19 08:00:00,2.719e-05
1386,2018-01-20 08:00:00,2.6e-05
1387,2018-01-21 08:00:00,2.34e-05
1388,2018-01-22 08:00:00,2.44e-05
1389,2018-01-23 08:00:00,2.409e-05
1390,2018-01-24 08:00:00,2.417e-05
1391,2018-01-25 08:00:00,2.395e-05
1392,2018-01-26 08:00:00,2.281e-05
1393,2018-01-27 08:00:00,2.359e-05
1394,2018-01-28 08:00:00,2.189e-05
1395,2018-01-29 08:00:00,2.163e-05
1396,2018-01-30 08:00:00,2.08e-05
1397,2018-01-31 08:00:00,1.714e-05
1398,2018-02-01 08:00:00,1.9e-05
1399,2018-02-02 08:00:00,1.972e-05
1400,2018-02-03 08:00:00,1.958e-05
1401,2018-02-04 08:00:00,2.02e-05
1402,2018-02-05 08:00:00,1.978e-05
1403,2018-02-06 08:00:00,2.107e-05
1404,2018-02-07 08:00:00,2.138e-05
1405,2018-02-08 08:00:00,2.087e-05
1406,2018-02-09 08:00:00,2.02e-05
1407,2018-02-10 08:00:00,1.96e-05
1408,2018-02-11 08:00:00,1.929e-05
1409,2018-02-12 08:00:00,1.916e-05
1410,2018-02-13 08:00:00,1.895e-05
1411,2018-02-14 08:00:00,1.855e-05
1412,2018-02-15 08:00:00,1.757e-05
1413,2018-02-16 08:00:00,1.64e-05
1414,2018-02-17 08:00:00,1.655e-05
1415,2018-02-18 08:00:00,1.501e-05
1416,2018-02-19 08:00:00,1.431e-05
1417,2018-02-20 08:00:00,1.331e-05
1418,2018-02-21 08:00:00,1.195e-05
1419,2018-02-22 08:00:00,1.331e-05
1420,2018-02-23 08:00:00,1.344e-05
1421,2018-02-24 08:00:00,1.5e-05
1422,2018-02-25 08:00:00,1.521e-05
1423,2018-02-26 08:00:00,1.533e-05
1424,2018-02-27 08:00:00,1.452e-05
1425,2018-02-28 08:00:00,1.454e-05
1426,2018-03-01 08:00:00,1.355e-05
1427,2018-03-02 08:00:00,1.301e-05
1428,2018-03-03 08:00:00,1.365e-05
1429,2018-03-04 08:00:00,1.29e-05
1430,2018-03-05 08:00:00,1.29e-05
1431,2018-03-06 08:00:00,1.286e-05
1432,2018-03-07 08:00:00,1.303e-05
1433,2018-03-08 08:00:00,1.22e-05
1434,2018-03-09 08:00:00,1.163e-05
1435,2018-03-10 08:00:00,1.257e-05
1436,2018-03-11 08:00:00,1.195e-05
1437,2018-03-12 08:00:00,1.13e-05
1438,2018-03-13 08:00:00,1.145e-05
1439,2018-03-14 08:00:00,1.09e-05
1440,2018-03-15 08:00:00,1.15e-05
1441,2018-03-16 08:00:00,1.072e-05
1442,2018-03-17 08:00:00,1.076e-05
1443,2018-03-18 08:00:00,1.066e-05
1444,2018-03-19 08:00:00,1.094e-05
1445,2018-03-20 08:00:00,1.139e-05
1446,2018-03-21 08:00:00,1.217e-05
1447,2018-03-22 08:00:00,1.142e-05
1448,2018-03-23 08:00:00,1.205e-05
1449,2018-03-24 08:00:00,1.171e-05
1450,2018-03-25 08:00:00,1.169e-05
1451,2018-03-26 08:00:00,1.197e-05
1452,2018-03-27 08:00:00,1.226e-05
1453,2018-03-28 08:00:00,1.217e-05
1454,2018-03-29 08:00:00,1.167e-05
1455,2018-03-30 08:00:00,1.184e-05
1456,2018-03-31 08:00:00,1.204e-05
1457,2018-04-01 08:00:00,1.156e-05
1458,2018-04-02 08:00:00,1.147e-05
1459,2018-04-03 08:00:00,1.305e-05
1460,2018-04-04 08:00:00,1.25e-05
1461,2018-04-05 08:00:00,1.239e-05
1462,2018-04-06 08:00:00,1.222e-05
1463,2018-04-07 08:00:00,1.208e-05
1464,2018-04-08 08:00:00,1.184e-05
1465,2018-04-09 08:00:00,1.175e-05
1466,2018-04-10 08:00:00,1.181e-05
1467,2018-04-11 08:00:00,1.191e-05
1468,2018-04-12 08:00:00,1.184e-05
1469,2018-04-13 08:00:00,1.164e-05
1470,2018-04-14 08:00:00,1.17e-05
1471,2018-04-15 08:00:00,1.261e-05
1472,2018-04-16 08:00:00,1.27e-05
1473,2018-04-17 08:00:00,1.194e-05
1474,2018-04-18 08:00:00,1.174e-05
1475,2018-04-19 08:00:00,1.225e-05
1476,2018-04-20 08:00:00,1.275e-05
1477,2018-04-21 08:00:00,1.408e-05
1478,2018-04-22 08:00:00,1.384e-05
1479,2018-04-23 08:00:00,1.331e-05
1480,2018-04-24 08:00:00,1.368e-05
1481,2018-04-25 08:00:00,1.334e-05
1482,2018-04-26 08:00:00,1.291e-05
1483,2018-04-27 08:00:00,1.268e-05
1484,2018-04-28 08:00:00,1.221e-05
1485,2018-04-29 08:00:00,1.246e-05
1486,2018-04-30 08:00:00,1.223e-05
1487,2018-05-01 08:00:00,1.143e-05
1488,2018-05-02 08:00:00,1.165e-05
1489,2018-05-03 08:00:00,1.178e-05
1490,2018-05-04 08:00:00,1.133e-05
1491,2018-05-05 08:00:00,1.116e-05
1492,2018-05-06 08:00:00,1.085e-05
1493,2018-05-07 08:00:00,1.073e-05
1494,2018-05-08 08:00:00,1.148e-05
1495,2018-05-09 08:00:00,1.112e-05
1496,2018-05-10 08:00:00,1.096e-05
1497,2018-05-11 08:00:00,1.07e-05
1498,2018-05-12 08:00:00,1.06e-05
1499,2018-05-13 08:00:00,1.049e-05
1500,2018-05-14 08:00:00,1.054e-05
1501,2018-05-15 08:00:00,1.104e-05
1502,2018-05-16 08:00:00,1.132e-05
1503,2018-05-17 08:00:00,1.14e-05
1504,2018-05-18 08:00:00,1.181e-05
1505,2018-05-19 08:00:00,1.137e-05
1506,2018-05-20 08:00:00,1.123e-05
1507,2018-05-21 08:00:00,1.106e-05
1508,2018-05-22 08:00:00,1.107e-05
1509,2018-05-23 08:00:00,1.118e-05
1510,2018-05-24 08:00:00,1.167e-05
1511,2018-05-25 08:00:00,1.169e-05
1512,2018-05-26 08:00:00,1.177e-05
1513,2018-05-27 08:00:00,1.17e-05
1514,2018-05-28 08:00:00,1.151e-05
1515,2018-05-29 08:00:00,1.136e-05
1516,2018-05-30 08:00:00,1.253e-05
1517,2018-05-31 08:00:00,1.23e-05
1518,2018-06-01 08:00:00,1.163e-05
1519,2018-06-02 08:00:00,1.169e-05
1520,2018-06-03 08:00:00,1.15e-05
1521,2018-06-04 08:00:00,1.14e-05
1522,2018-06-05 08:00:00,1.124e-05
1523,2018-06-06 08:00:00,1.128e-05
1524,2018-06-07 08:00:00,1.126e-05
1525,2018-06-08 08:00:00,1.111e-05
1526,2018-06-09 08:00:00,1.103e-05
1527,2018-06-10 08:00:00,1.075e-05
1528,2018-06-11 08:00:00,1.13e-05
1529,2018-06-12 08:00:00,1.176e-05
1530,2018-06-13 08:00:00,1.147e-05
1531,2018-06-14 08:00:00,1.145e-05
1532,2018-06-15 08:00:00,1.118e-05
1533,2018-06-16 08:00:00,1.091e-05
1534,2018-06-17 08:00:00,1.071e-05
1535,2018-06-18 08:00:00,1.081e-05
1536,2018-06-19 08:00:00,1.06e-05
1537,2018-06-20 08:00:00,1.059e-05
1538,2018-06-21 08:00:00,1.093e-05
1539,2018-06-22 08:00:00,1.115e-05
1540,2018-06-23 08:00:00,1.139e-05
1541,2018-06-24 08:00:00,1.131e-05
1542,2018-06-25 08:00:00,1.122e-05
1543,2018-06-26 08:00:00,1.097e-05
1544,2018-06-27 08:00:00,1.135e-05
1545,2018-06-28 08:00:00,1.15e-05
1546,2018-06-29 08:00:00,1.174e-05
1547,2018-06-30 08:00:00,1.109e-05
1548,2018-07-01 08:00:00,1.132e-05
1549,2018-07-02 08:00:00,1.127e-05
1550,2018-07-03 08:00:00,1.069e-05
1551,2018-07-04 08:00:00,1.014e-05
1552,2018-07-05 08:00:00,1.01e-05
1553,2018-07-06 08:00:00,9.95e-06
1554,2018-07-07 08:00:00,9.9e-06
1555,2018-07-08 08:00:00,9.54e-06
1556,2018-07-09 08:00:00,9.4e-06
1557,2018-07-10 08:00:00,9.4e-06
1558,2018-07-11 08:00:00,9e-06
1559,2018-07-12 08:00:00,8.23e-06
1560,2018-07-13 08:00:00,8.92e-06
1561,2018-07-14 08:00:00,9.2e-06
1562,2018-07-15 08:00:00,9.02e-06
1563,2018-07-16 08:00:00,8.8e-06
1564,2018-07-17 08:00:00,8.74e-06
1565,2018-07-18 08:00:00,9.2e-06
1566,2018-07-19 08:00:00,9e-06
1567,2018-07-20 08:00:00,8.59e-06
1568,2018-07-21 08:00:00,8.38e-06
1569,2018-07-22 08:00:00,7.81e-06
1570,2018-07-23 08:00:00,7.93e-06
1571,2018-07-24 08:00:00,8.12e-06
1572,2018-07-25 08:00:00,7.4e-06
1573,2018-07-26 08:00:00,7.44e-06
1574,2018-07-27 08:00:00,7.41e-06
1575,2018-07-28 08:00:00,7.12e-06
1576,2018-07-29 08:00:00,7.18e-06
1577,2018-07-30 08:00:00,7.17e-06
1578,2018-07-31 08:00:00,6.93e-06
1579,2018-08-01 08:00:00,6.98e-06
1580,2018-08-02 08:00:00,8.54e-06
1581,2018-08-03 08:00:00,7.23e-06
1582,2018-08-04 08:00:00,7.47e-06
1583,2018-08-05 08:00:00,7.64e-06
1584,2018-08-06 08:00:00,7.76e-06
1585,2018-08-07 08:00:00,7.9e-06
1586,2018-08-08 08:00:00,7.72e-06
1587,2018-08-09 08:00:00,7.8e-06
1588,2018-08-10 08:00:00,7.65e-06
1589,2018-08-11 08:00:00,7.54e-06
1590,2018-08-12 08:00:00,7e-06
1591,2018-08-13 08:00:00,7.03e-06
1592,2018-08-14 08:00:00,6.83e-06
1593,2018-08-15 08:00:00,6.84e-06
1594,2018-08-16 08:00:00,6.39e-06
1595,2018-08-17 08:00:00,6.38e-06
1596,2018-08-18 08:00:00,6.26e-06
1597,2018-08-19 08:00:00,6.04e-06
1598,2018-08-20 08:00:00,5.67e-06
1599,2018-08-21 08:00:00,5.6e-06
1600,2018-08-22 08:00:00,5.09e-06
1601,2018-08-23 08:00:00,5.31e-06
1602,2018-08-24 08:00:00,5.15e-06
1603,2018-08-25 08:00:00,4.9e-06
1604,2018-08-26 08:00:00,4.53e-06
1605,2018-08-27 08:00:00,4.13e-06
1606,2018-08-28 08:00:00,3.81e-06
1607,2018-08-29 08:00:00,4.16e-06
1608,2018-08-30 08:00:00,4.15e-06
1609,2018-08-31 08:00:00,4.16e-06
1610,2018-09-01 08:00:00,4.64e-06
1611,2018-09-02 08:00:00,5.4e-06
1612,2018-09-03 08:00:00,4.8e-06
1613,2018-09-04 08:00:00,4.55e-06
1614,2018-09-05 08:00:00,4.51e-06
1615,2018-09-06 08:00:00,4.06e-06
1616,2018-09-07 08:00:00,4.29e-06
1617,2018-09-08 08:00:00,4.52e-06
1618,2018-09-09 08:00:00,4.37e-06
1619,2018-09-10 08:00:00,4.34e-06
1620,2018-09-11 08:00:00,4.49e-06
1621,2018-09-12 08:00:00,4.29e-06
1622,2018-09-13 08:00:00,4.05e-06
1623,2018-09-14 08:00:00,4.11e-06
1624,2018-09-15 08:00:00,4.11e-06
1625,2018-09-16 08:00:00,4.03e-06
1626,2018-09-17 08:00:00,4.18e-06
1627,2018-09-18 08:00:00,4.23e-06
1628,2018-09-19 08:00:00,4.26e-06
1629,2018-09-20 08:00:00,4.47e-06
1630,2018-09-21 08:00:00,4.41e-06
1631,2018-09-22 08:00:00,4.41e-06
1632,2018-09-23 08:00:00,4.08e-06
1633,2018-09-24 08:00:00,4.14e-06
1634,2018-09-25 08:00:00,4.06e-06
1635,2018-09-26 08:00:00,4.17e-06
1636,2018-09-27 08:00:00,4.07e-06
1637,2018-09-28 08:00:00,3.96e-06
1638,2018-09-29 08:00:00,3.91e-06
1639,2018-09-30 08:00:00,3.89e-06
1640,2018-10-01 08:00:00,3.92e-06
1641,2018-10-02 08:00:00,3.84e-06
1642,2018-10-03 08:00:00,3.91e-06
1643,2018-10-04 08:00:00,3.94e-06
1644,2018-10-05 08:00:00,3.86e-06
1645,2018-10-06 08:00:00,3.73e-06
1646,2018-10-07 08:00:00,3.71e-06
1647,2018-10-08 08:00:00,3.55e-06
1648,2018-10-09 08:00:00,3.55e-06
1649,2018-10-10 08:00:00,3.53e-06
1650,2018-10-11 08:00:00,3.56e-06
1651,2018-10-12 08:00:00,3.68e-06
1652,2018-10-13 08:00:00,3.69e-06
1653,2018-10-14 08:00:00,3.63e-06
1654,2018-10-15 08:00:00,3.57e-06
1655,2018-10-16 08:00:00,3.62e-06
1656,2018-10-17 08:00:00,3.59e-06
1657,2018-10-18 08:00:00,3.56e-06
1658,2018-10-19 08:00:00,3.57e-06
1659,2018-10-20 08:00:00,3.64e-06
1660,2018-10-21 08:00:00,3.75e-06
1661,2018-10-22 08:00:00,4.07e-06
1662,2018-10-23 08:00:00,4.3e-06
1663,2018-10-24 08:00:00,4.94e-06
1664,2018-10-25 08:00:00,4.81e-06
1665,2018-10-26 08:00:00,4.78e-06
1666,2018-10-27 08:00:00,4.88e-06
1667,2018-10-28 08:00:00,4.82e-06
1668,2018-10-29 08:00:00,4.64e-06
1669,2018-10-30 08:00:00,4.45e-06
1670,2018-10-31 08:00:00,4.34e-06
1671,2018-11-01 08:00:00,4.49e-06
1672,2018-11-02 08:00:00,4.43e-06
1673,2018-11-03 08:00:00,4.46e-06
1674,2018-11-04 08:00:00,4.41e-06
1675,2018-11-05 08:00:00,4.06e-06
1676,2018-11-06 08:00:00,4.13e-06
1677,2018-11-07 08:00:00,4.17e-06
1678,2018-11-08 08:00:00,4.1e-06
1679,2018-11-09 08:00:00,4.18e-06
1680,2018-11-10 08:00:00,4.29e-06
1681,2018-11-11 08:00:00,4.16e-06
1682,2018-11-12 08:00:00,4.05e-06
1683,2018-11-13 08:00:00,4.07e-06
1684,2018-11-14 08:00:00,3.94e-06
1685,2018-11-15 08:00:00,4.16e-06
1686,2018-11-16 08:00:00,4.62e-06
1687,2018-11-17 08:00:00,4.74e-06
1688,2018-11-18 08:00:00,4.63e-06
1689,2018-11-19 08:00:00,4.53e-06
1690,2018-11-20 08:00:00,4.72e-06
1691,2018-11-21 08:00:00,5.5e-06
1692,2018-11-22 08:00:00,5.53e-06
1693,2018-11-23 08:00:00,5.54e-06
1694,2018-11-24 08:00:00,5.55e-06
1695,2018-11-25 08:00:00,5.87e-06
1696,2018-11-26 08:00:00,6.24e-06
1697,2018-11-27 08:00:00,6.13e-06
