,time,open_price
1303,2018-02-15 08:00:00,0.00049381
1304,2018-02-16 08:00:00,0.00050332
1305,2018-02-17 08:00:00,0.00062939
1306,2018-02-18 08:00:00,0.00058384
1307,2018-02-19 08:00:00,0.00054233
1308,2018-02-20 08:00:00,0.00055437
1309,2018-02-21 08:00:00,0.00050548
1310,2018-02-22 08:00:00,0.00051633
1311,2018-02-23 08:00:00,0.00053923
1312,2018-02-24 08:00:00,0.00054931
1313,2018-02-25 08:00:00,0.00056964
1314,2018-02-26 08:00:00,0.00056
1315,2018-02-27 08:00:00,0.00054
1316,2018-02-28 08:00:00,0.00051558
1317,2018-03-01 08:00:00,0.0005169
1318,2018-03-02 08:00:00,0.00050399
1319,2018-03-03 08:00:00,0.00048733
1320,2018-03-04 08:00:00,0.00046401
1321,2018-03-05 08:00:00,0.00049012
1322,2018-03-06 08:00:00,0.0004605
1323,2018-03-07 08:00:00,0.00046444
1324,2018-03-08 08:00:00,0.0004266
1325,2018-03-09 08:00:00,0.00045101
1326,2018-03-10 08:00:00,0.0004461
1327,2018-03-11 08:00:00,0.00045402
1328,2018-03-12 08:00:00,0.00043546
1329,2018-03-13 08:00:00,0.00045026
1330,2018-03-14 08:00:00,0.00045667
1331,2018-03-15 08:00:00,0.00047128
1332,2018-03-16 08:00:00,0.00046198
1333,2018-03-17 08:00:00,0.00044769
1334,2018-03-18 08:00:00,0.0004343
1335,2018-03-19 08:00:00,0.00043267
1336,2018-03-20 08:00:00,0.00047474
1337,2018-03-21 08:00:00,0.00044825
1338,2018-03-22 08:00:00,0.00043827
1339,2018-03-23 08:00:00,0.00043095
1340,2018-03-24 08:00:00,0.00042313
1341,2018-03-25 08:00:00,0.00042299
1342,2018-03-26 08:00:00,0.00042765
1343,2018-03-27 08:00:00,0.00042697
1344,2018-03-28 08:00:00,0.0004288
1345,2018-03-29 08:00:00,0.00042906
1346,2018-03-30 08:00:00,0.00043532
1347,2018-03-31 08:00:00,0.000446
1348,2018-04-01 08:00:00,0.00043933
1349,2018-04-02 08:00:00,0.00044704
1350,2018-04-03 08:00:00,0.00046213
1351,2018-04-04 08:00:00,0.00047211
1352,2018-04-05 08:00:00,0.00046274
1353,2018-04-06 08:00:00,0.00047584
1354,2018-04-07 08:00:00,0.00048451
1355,2018-04-08 08:00:00,0.00047719
1356,2018-04-09 08:00:00,0.00046614
1357,2018-04-10 08:00:00,0.00047284
1358,2018-04-11 08:00:00,0.00048492
1359,2018-04-12 08:00:00,0.00047783
1360,2018-04-13 08:00:00,0.00046333
1361,2018-04-14 08:00:00,0.00045492
1362,2018-04-15 08:00:00,0.00044915
1363,2018-04-16 08:00:00,0.00044874
1364,2018-04-17 08:00:00,0.00044053
1365,2018-04-18 08:00:00,0.0004402
1366,2018-04-19 08:00:00,0.00045821
1367,2018-04-20 08:00:00,0.00048999
1368,2018-04-21 08:00:00,0.000469
1369,2018-04-22 08:00:00,0.000447
1370,2018-04-23 08:00:00,0.00045068
1371,2018-04-24 08:00:00,0.00045008
1372,2018-04-25 08:00:00,0.00046326
1373,2018-04-26 08:00:00,0.00049164
1374,2018-04-27 08:00:00,0.00054924
1375,2018-04-28 08:00:00,0.0006199
1376,2018-04-29 08:00:00,0.00058649
1377,2018-04-30 08:00:00,0.00057302
1378,2018-05-01 08:00:00,0.000566
1379,2018-05-02 08:00:00,0.00055625
1380,2018-05-03 08:00:00,0.00055805
1381,2018-05-04 08:00:00,0.00054012
1382,2018-05-05 08:00:00,0.00052624
1383,2018-05-06 08:00:00,0.00052448
1384,2018-05-07 08:00:00,0.00050578
1385,2018-05-08 08:00:00,0.00048
1386,2018-05-09 08:00:00,0.0005
1387,2018-05-10 08:00:00,0.00048333
1388,2018-05-11 08:00:00,0.00047217
1389,2018-05-12 08:00:00,0.00046347
1390,2018-05-13 08:00:00,0.00046682
1391,2018-05-14 08:00:00,0.00048442
1392,2018-05-15 08:00:00,0.000465
1393,2018-05-16 08:00:00,0.00046779
1394,2018-05-17 08:00:00,0.00045093
1395,2018-05-18 08:00:00,0.00041766
1396,2018-05-19 08:00:00,0.00044823
1397,2018-05-20 08:00:00,0.00044126
1398,2018-05-21 08:00:00,0.00042985
1399,2018-05-22 08:00:00,0.00042198
1400,2018-05-23 08:00:00,0.00041986
1401,2018-05-24 08:00:00,0.000444
1402,2018-05-25 08:00:00,0.000445
1403,2018-05-26 08:00:00,0.00043149
1404,2018-05-27 08:00:00,0.00043823
1405,2018-05-28 08:00:00,0.00044945
1406,2018-05-29 08:00:00,0.00044
1407,2018-05-30 08:00:00,0.00045
1408,2018-05-31 08:00:00,0.00045111
1409,2018-06-01 08:00:00,0.00045194
1410,2018-06-02 08:00:00,0.00044572
1411,2018-06-03 08:00:00,0.00043856
1412,2018-06-04 08:00:00,0.00043454
1413,2018-06-05 08:00:00,0.00043765
1414,2018-06-06 08:00:00,0.00043141
1415,2018-06-07 08:00:00,0.00042601
1416,2018-06-08 08:00:00,0.00042814
1417,2018-06-09 08:00:00,0.00042577
1418,2018-06-10 08:00:00,0.00042672
1419,2018-06-11 08:00:00,0.00043105
1420,2018-06-12 08:00:00,0.00042345
1421,2018-06-13 08:00:00,0.00043468
1422,2018-06-14 08:00:00,0.00041379
1423,2018-06-15 08:00:00,0.00041723
1424,2018-06-16 08:00:00,0.00041143
1425,2018-06-17 08:00:00,0.00041044
1426,2018-06-18 08:00:00,0.0004088
1427,2018-06-19 08:00:00,0.00039283
1428,2018-06-20 08:00:00,0.0003953
1429,2018-06-21 08:00:00,0.0003944
1430,2018-06-22 08:00:00,0.00038598
1431,2018-06-23 08:00:00,0.00038706
1432,2018-06-24 08:00:00,0.00036454
1433,2018-06-25 08:00:00,0.00034009
1434,2018-06-26 08:00:00,0.00034062
1435,2018-06-27 08:00:00,0.00034979
1436,2018-06-28 08:00:00,0.00033441
1437,2018-06-29 08:00:00,0.00033436
1438,2018-06-30 08:00:00,0.00033072
1439,2018-07-01 08:00:00,0.00032919
1440,2018-07-02 08:00:00,0.0003315
1441,2018-07-03 08:00:00,0.00034281
1442,2018-07-04 08:00:00,0.00036769
1443,2018-07-05 08:00:00,0.00036706
1444,2018-07-06 08:00:00,0.0003642
1445,2018-07-07 08:00:00,0.00035538
1446,2018-07-08 08:00:00,0.00034867
1447,2018-07-09 08:00:00,0.00034424
1448,2018-07-10 08:00:00,0.0003359
1449,2018-07-11 08:00:00,0.00033098
1450,2018-07-12 08:00:00,0.00032994
1451,2018-07-13 08:00:00,0.00032338
1452,2018-07-14 08:00:00,0.00032925
1453,2018-07-15 08:00:00,0.00033836
1454,2018-07-16 08:00:00,0.000342
1455,2018-07-17 08:00:00,0.00033576
1456,2018-07-18 08:00:00,0.00031235
1457,2018-07-19 08:00:00,0.00031514
1458,2018-07-20 08:00:00,0.00031251
1459,2018-07-21 08:00:00,0.00029814
1460,2018-07-22 08:00:00,0.00029711
1461,2018-07-23 08:00:00,0.00029351
1462,2018-07-24 08:00:00,0.0002825
1463,2018-07-25 08:00:00,0.00026448
1464,2018-07-26 08:00:00,0.00027029
1465,2018-07-27 08:00:00,0.0002785
1466,2018-07-28 08:00:00,0.00026984
1467,2018-07-29 08:00:00,0.0002628
1468,2018-07-30 08:00:00,0.0002679
1469,2018-07-31 08:00:00,0.00026216
1470,2018-08-01 08:00:00,0.00026525
1471,2018-08-02 08:00:00,0.00026482
1472,2018-08-03 08:00:00,0.00026103
1473,2018-08-04 08:00:00,0.00026038
1474,2018-08-05 08:00:00,0.00026613
1475,2018-08-06 08:00:00,0.00026498
1476,2018-08-07 08:00:00,0.00026417
1477,2018-08-08 08:00:00,0.00026119
1478,2018-08-09 08:00:00,0.00023493
1479,2018-08-10 08:00:00,0.00029504
1480,2018-08-11 08:00:00,0.00027664
1481,2018-08-12 08:00:00,0.00027836
1482,2018-08-13 08:00:00,0.00027393
1483,2018-08-14 08:00:00,0.00026911
1484,2018-08-15 08:00:00,0.00025412
1485,2018-08-16 08:00:00,0.00025
1486,2018-08-17 08:00:00,0.00024575
1487,2018-08-18 08:00:00,0.00025294
1488,2018-08-19 08:00:00,0.00024681
1489,2018-08-20 08:00:00,0.00024994
1490,2018-08-21 08:00:00,0.00024478
1491,2018-08-22 08:00:00,0.00024083
1492,2018-08-23 08:00:00,0.00024625
1493,2018-08-24 08:00:00,0.0002395
1494,2018-08-25 08:00:00,0.00023387
1495,2018-08-26 08:00:00,0.0002302
1496,2018-08-27 08:00:00,0.00022921
1497,2018-08-28 08:00:00,0.00022556
1498,2018-08-29 08:00:00,0.00021907
1499,2018-08-30 08:00:00,0.00021727
1500,2018-08-31 08:00:00,0.00021325
1501,2018-09-01 08:00:00,0.00020951
1502,2018-09-02 08:00:00,0.00020525
1503,2018-09-03 08:00:00,0.00019123
1504,2018-09-04 08:00:00,0.00019198
1505,2018-09-05 08:00:00,0.0001877
1506,2018-09-06 08:00:00,0.00016498
1507,2018-09-07 08:00:00,0.00018382
1508,2018-09-08 08:00:00,0.00017811
1509,2018-09-09 08:00:00,0.00017133
1510,2018-09-10 08:00:00,0.00016385
1511,2018-09-11 08:00:00,0.00015538
1512,2018-09-12 08:00:00,0.00015714
1513,2018-09-13 08:00:00,0.00015194
1514,2018-09-14 08:00:00,0.00015245
1515,2018-09-15 08:00:00,0.00014779
1516,2018-09-16 08:00:00,0.00014674
1517,2018-09-17 08:00:00,0.0001465
1518,2018-09-18 08:00:00,0.00014852
1519,2018-09-19 08:00:00,0.00015091
1520,2018-09-20 08:00:00,0.00014684
1521,2018-09-21 08:00:00,0.00014479
1522,2018-09-22 08:00:00,0.000253
1523,2018-09-23 08:00:00,0.00019426
1524,2018-09-24 08:00:00,0.00020678
1525,2018-09-25 08:00:00,0.00018862
1526,2018-09-26 08:00:00,0.00021135
1527,2018-09-27 08:00:00,0.00020816
1528,2018-09-28 08:00:00,0.00020046
1529,2018-09-29 08:00:00,0.00020435
1530,2018-09-30 08:00:00,0.00020363
1531,2018-10-01 08:00:00,0.0002024
1532,2018-10-02 08:00:00,0.00019775
1533,2018-10-03 08:00:00,0.00019934
1534,2018-10-04 08:00:00,0.0001995
1535,2018-10-05 08:00:00,0.00019767
1536,2018-10-06 08:00:00,0.00019177
1537,2018-10-07 08:00:00,0.00018513
1538,2018-10-08 08:00:00,0.00018047
1539,2018-10-09 08:00:00,0.00019124
1540,2018-10-10 08:00:00,0.00019128
1541,2018-10-11 08:00:00,0.000189
1542,2018-10-12 08:00:00,0.0001818
1543,2018-10-13 08:00:00,0.00018873
1544,2018-10-14 08:00:00,0.00018936
1545,2018-10-15 08:00:00,0.00018697
1546,2018-10-16 08:00:00,0.0001854
1547,2018-10-17 08:00:00,0.0001854
1548,2018-10-18 08:00:00,0.00018308
1549,2018-10-19 08:00:00,0.0001842
1550,2018-10-20 08:00:00,0.00018332
1551,2018-10-21 08:00:00,0.00018272
1552,2018-10-22 08:00:00,0.00018058
1553,2018-10-23 08:00:00,0.00017853
1554,2018-10-24 08:00:00,0.00018039
1555,2018-10-25 08:00:00,0.00017952
1556,2018-10-26 08:00:00,0.00018343
1557,2018-10-27 08:00:00,0.00018528
1558,2018-10-28 08:00:00,0.00019483
1559,2018-10-29 08:00:00,0.00018652
1560,2018-10-30 08:00:00,0.00018133
1561,2018-10-31 08:00:00,0.00018236
1562,2018-11-01 08:00:00,0.00018117
1563,2018-11-02 08:00:00,0.0001805
1564,2018-11-03 08:00:00,0.00018628
1565,2018-11-04 08:00:00,0.00018156
1566,2018-11-05 08:00:00,0.00018086
1567,2018-11-06 08:00:00,0.00018189
1568,2018-11-07 08:00:00,0.00018699
1569,2018-11-08 08:00:00,0.00018223
1570,2018-11-09 08:00:00,0.00017894
1571,2018-11-10 08:00:00,0.0001801
1572,2018-11-11 08:00:00,0.00018044
1573,2018-11-12 08:00:00,0.00018021
1574,2018-11-13 08:00:00,0.00018236
1575,2018-11-14 08:00:00,0.00018148
1576,2018-11-15 08:00:00,0.00018104
1577,2018-11-16 08:00:00,0.00018763
1578,2018-11-17 08:00:00,0.00019843
1579,2018-11-18 08:00:00,0.00019834
1580,2018-11-19 08:00:00,0.00019723
1581,2018-11-20 08:00:00,0.00021886
1582,2018-11-21 08:00:00,0.00021291
1583,2018-11-22 08:00:00,0.0002036
1584,2018-11-23 08:00:00,0.0002111
1585,2018-11-24 08:00:00,0.0001872
1586,2018-11-25 08:00:00,0.00016644
1587,2018-11-26 08:00:00,0.0001754
1588,2018-11-27 08:00:00,0.00020506
