,time,open_price
1261,2018-01-03 08:00:00,4.188e-05
1262,2018-01-04 08:00:00,4.15e-05
1263,2018-01-05 08:00:00,3.85e-05
1264,2018-01-06 08:00:00,3.035e-05
1265,2018-01-07 08:00:00,3.181e-05
1266,2018-01-08 08:00:00,3.343e-05
1267,2018-01-09 08:00:00,3.212e-05
1268,2018-01-10 08:00:00,3.29e-05
1269,2018-01-11 08:00:00,3.011e-05
1270,2018-01-12 08:00:00,2.905e-05
1271,2018-01-13 08:00:00,3.273e-05
1272,2018-01-14 08:00:00,3.15e-05
1273,2018-01-15 08:00:00,3.112e-05
1274,2018-01-16 08:00:00,3.022e-05
1275,2018-01-17 08:00:00,2.516e-05
1276,2018-01-18 08:00:00,2.793e-05
1277,2018-01-19 08:00:00,2.769e-05
1278,2018-01-20 08:00:00,2.784e-05
1279,2018-01-21 08:00:00,2.757e-05
1280,2018-01-22 08:00:00,2.59e-05
1281,2018-01-23 08:00:00,3.557e-05
1282,2018-01-24 08:00:00,3.1e-05
1283,2018-01-25 08:00:00,3.07e-05
1284,2018-01-26 08:00:00,2.937e-05
1285,2018-01-27 08:00:00,2.85e-05
1286,2018-01-28 08:00:00,2.869e-05
1287,2018-01-29 08:00:00,2.862e-05
1288,2018-01-30 08:00:00,3.1e-05
1289,2018-01-31 08:00:00,2.779e-05
1290,2018-02-01 08:00:00,2.801e-05
1291,2018-02-02 08:00:00,2.548e-05
1292,2018-02-03 08:00:00,2.501e-05
1293,2018-02-04 08:00:00,2.501e-05
1294,2018-02-05 08:00:00,2.413e-05
1295,2018-02-06 08:00:00,2.239e-05
1296,2018-02-07 08:00:00,2.234e-05
1297,2018-02-08 08:00:00,2.123e-05
1298,2018-02-09 08:00:00,2.147e-05
1299,2018-02-10 08:00:00,2.313e-05
1300,2018-02-11 08:00:00,2.241e-05
1301,2018-02-12 08:00:00,2.207e-05
1302,2018-02-13 08:00:00,2.248e-05
1303,2018-02-14 08:00:00,2.246e-05
1304,2018-02-15 08:00:00,2.31e-05
1305,2018-02-16 08:00:00,2.536e-05
1306,2018-02-17 08:00:00,2.463e-05
1307,2018-02-18 08:00:00,2.411e-05
1308,2018-02-19 08:00:00,2.323e-05
1309,2018-02-20 08:00:00,2.371e-05
1310,2018-02-21 08:00:00,2.108e-05
1311,2018-02-22 08:00:00,2.123e-05
1312,2018-02-23 08:00:00,2.028e-05
1313,2018-02-24 08:00:00,2.08e-05
1314,2018-02-25 08:00:00,2.062e-05
1315,2018-02-26 08:00:00,2.166e-05
1316,2018-02-27 08:00:00,2.013e-05
1317,2018-02-28 08:00:00,1.971e-05
1318,2018-03-01 08:00:00,1.811e-05
1319,2018-03-02 08:00:00,1.853e-05
1320,2018-03-03 08:00:00,1.808e-05
1321,2018-03-04 08:00:00,1.711e-05
1322,2018-03-05 08:00:00,1.73e-05
1323,2018-03-06 08:00:00,1.69e-05
1324,2018-03-07 08:00:00,1.687e-05
1325,2018-03-08 08:00:00,1.79e-05
1326,2018-03-09 08:00:00,1.809e-05
1327,2018-03-10 08:00:00,1.72e-05
1328,2018-03-11 08:00:00,1.72e-05
1329,2018-03-12 08:00:00,1.698e-05
1330,2018-03-13 08:00:00,1.697e-05
1331,2018-03-14 08:00:00,1.669e-05
1332,2018-03-15 08:00:00,1.67e-05
1333,2018-03-16 08:00:00,1.647e-05
1334,2018-03-17 08:00:00,1.612e-05
1335,2018-03-18 08:00:00,1.593e-05
1336,2018-03-19 08:00:00,1.539e-05
1337,2018-03-20 08:00:00,1.596e-05
1338,2018-03-21 08:00:00,1.657e-05
1339,2018-03-22 08:00:00,1.596e-05
1340,2018-03-23 08:00:00,1.594e-05
1341,2018-03-24 08:00:00,1.544e-05
1342,2018-03-25 08:00:00,1.579e-05
1343,2018-03-26 08:00:00,1.671e-05
1344,2018-03-27 08:00:00,1.621e-05
1345,2018-03-28 08:00:00,1.647e-05
1346,2018-03-29 08:00:00,1.611e-05
1347,2018-03-30 08:00:00,1.609e-05
1348,2018-03-31 08:00:00,1.627e-05
1349,2018-04-01 08:00:00,1.6e-05
1350,2018-04-02 08:00:00,1.577e-05
1351,2018-04-03 08:00:00,1.652e-05
1352,2018-04-04 08:00:00,1.671e-05
1353,2018-04-05 08:00:00,1.714e-05
1354,2018-04-06 08:00:00,1.648e-05
1355,2018-04-07 08:00:00,1.682e-05
1356,2018-04-08 08:00:00,1.652e-05
1357,2018-04-09 08:00:00,1.718e-05
1358,2018-04-10 08:00:00,1.725e-05
1359,2018-04-11 08:00:00,1.867e-05
1360,2018-04-12 08:00:00,2.015e-05
1361,2018-04-13 08:00:00,2.005e-05
1362,2018-04-14 08:00:00,2.028e-05
1363,2018-04-15 08:00:00,2.05e-05
1364,2018-04-16 08:00:00,2.316e-05
1365,2018-04-17 08:00:00,2.286e-05
1366,2018-04-18 08:00:00,2.33e-05
1367,2018-04-19 08:00:00,2.455e-05
1368,2018-04-20 08:00:00,2.474e-05
1369,2018-04-21 08:00:00,2.36e-05
1370,2018-04-22 08:00:00,2.231e-05
1371,2018-04-23 08:00:00,2.234e-05
1372,2018-04-24 08:00:00,2.268e-05
1373,2018-04-25 08:00:00,2.345e-05
1374,2018-04-26 08:00:00,2.103e-05
1375,2018-04-27 08:00:00,2.219e-05
1376,2018-04-28 08:00:00,2.236e-05
1377,2018-04-29 08:00:00,2.278e-05
1378,2018-04-30 08:00:00,2.246e-05
1379,2018-05-01 08:00:00,2.362e-05
1380,2018-05-02 08:00:00,2.601e-05
1381,2018-05-03 08:00:00,2.72e-05
1382,2018-05-04 08:00:00,2.593e-05
1383,2018-05-05 08:00:00,2.555e-05
1384,2018-05-06 08:00:00,2.436e-05
1385,2018-05-07 08:00:00,2.404e-05
1386,2018-05-08 08:00:00,2.372e-05
1387,2018-05-09 08:00:00,2.363e-05
1388,2018-05-10 08:00:00,2.263e-05
1389,2018-05-11 08:00:00,2.21e-05
1390,2018-05-12 08:00:00,2.063e-05
1391,2018-05-13 08:00:00,2.042e-05
1392,2018-05-14 08:00:00,2.11e-05
1393,2018-05-15 08:00:00,2.055e-05
1394,2018-05-16 08:00:00,2.022e-05
1395,2018-05-17 08:00:00,1.984e-05
1396,2018-05-18 08:00:00,1.964e-05
1397,2018-05-19 08:00:00,1.95e-05
1398,2018-05-20 08:00:00,1.899e-05
1399,2018-05-21 08:00:00,1.923e-05
1400,2018-05-22 08:00:00,1.97e-05
1401,2018-05-23 08:00:00,1.903e-05
1402,2018-05-24 08:00:00,1.832e-05
1403,2018-05-25 08:00:00,1.83e-05
1404,2018-05-26 08:00:00,1.789e-05
1405,2018-05-27 08:00:00,1.82e-05
1406,2018-05-28 08:00:00,1.882e-05
1407,2018-05-29 08:00:00,1.788e-05
1408,2018-05-30 08:00:00,1.808e-05
1409,2018-05-31 08:00:00,1.803e-05
1410,2018-06-01 08:00:00,1.779e-05
1411,2018-06-02 08:00:00,1.783e-05
1412,2018-06-03 08:00:00,1.946e-05
1413,2018-06-04 08:00:00,1.903e-05
1414,2018-06-05 08:00:00,1.885e-05
1415,2018-06-06 08:00:00,1.932e-05
1416,2018-06-07 08:00:00,1.855e-05
1417,2018-06-08 08:00:00,1.836e-05
1418,2018-06-09 08:00:00,1.836e-05
1419,2018-06-10 08:00:00,1.825e-05
1420,2018-06-11 08:00:00,1.76e-05
1421,2018-06-12 08:00:00,1.901e-05
1422,2018-06-13 08:00:00,1.777e-05
1423,2018-06-14 08:00:00,1.736e-05
1424,2018-06-15 08:00:00,1.776e-05
1425,2018-06-16 08:00:00,1.767e-05
1426,2018-06-17 08:00:00,1.78e-05
1427,2018-06-18 08:00:00,1.753e-05
1428,2018-06-19 08:00:00,1.712e-05
1429,2018-06-20 08:00:00,1.705e-05
1430,2018-06-21 08:00:00,1.66e-05
1431,2018-06-22 08:00:00,1.667e-05
1432,2018-06-23 08:00:00,1.614e-05
1433,2018-06-24 08:00:00,1.598e-05
1434,2018-06-25 08:00:00,1.494e-05
1435,2018-06-26 08:00:00,1.587e-05
1436,2018-06-27 08:00:00,1.511e-05
1437,2018-06-28 08:00:00,1.505e-05
1438,2018-06-29 08:00:00,1.519e-05
1439,2018-06-30 08:00:00,1.485e-05
1440,2018-07-01 08:00:00,1.465e-05
1441,2018-07-02 08:00:00,1.496e-05
1442,2018-07-03 08:00:00,1.541e-05
1443,2018-07-04 08:00:00,1.525e-05
1444,2018-07-05 08:00:00,1.525e-05
1445,2018-07-06 08:00:00,1.498e-05
1446,2018-07-07 08:00:00,1.498e-05
1447,2018-07-08 08:00:00,1.448e-05
1448,2018-07-09 08:00:00,1.412e-05
1449,2018-07-10 08:00:00,1.364e-05
1450,2018-07-11 08:00:00,1.314e-05
1451,2018-07-12 08:00:00,1.305e-05
1452,2018-07-13 08:00:00,1.291e-05
1453,2018-07-14 08:00:00,1.315e-05
1454,2018-07-15 08:00:00,1.313e-05
1455,2018-07-16 08:00:00,1.339e-05
1456,2018-07-17 08:00:00,1.329e-05
1457,2018-07-18 08:00:00,1.291e-05
1458,2018-07-19 08:00:00,1.343e-05
1459,2018-07-20 08:00:00,1.339e-05
1460,2018-07-21 08:00:00,1.316e-05
1461,2018-07-22 08:00:00,1.34e-05
1462,2018-07-23 08:00:00,1.418e-05
1463,2018-07-24 08:00:00,1.301e-05
1464,2018-07-25 08:00:00,1.253e-05
1465,2018-07-26 08:00:00,1.25e-05
1466,2018-07-27 08:00:00,1.232e-05
1467,2018-07-28 08:00:00,1.231e-05
1468,2018-07-29 08:00:00,1.233e-05
1469,2018-07-30 08:00:00,1.236e-05
1470,2018-07-31 08:00:00,1.214e-05
1471,2018-08-01 08:00:00,1.18e-05
1472,2018-08-02 08:00:00,1.155e-05
1473,2018-08-03 08:00:00,1.161e-05
1474,2018-08-04 08:00:00,1.122e-05
1475,2018-08-05 08:00:00,1.179e-05
1476,2018-08-06 08:00:00,1.189e-05
1477,2018-08-07 08:00:00,1.155e-05
1478,2018-08-08 08:00:00,1.143e-05
1479,2018-08-09 08:00:00,1.058e-05
1480,2018-08-10 08:00:00,1.143e-05
1481,2018-08-11 08:00:00,1.149e-05
1482,2018-08-12 08:00:00,1.31e-05
1483,2018-08-13 08:00:00,1.211e-05
1484,2018-08-14 08:00:00,1.181e-05
1485,2018-08-15 08:00:00,1.053e-05
1486,2018-08-16 08:00:00,1.074e-05
1487,2018-08-17 08:00:00,1.061e-05
1488,2018-08-18 08:00:00,1.158e-05
1489,2018-08-19 08:00:00,1.086e-05
1490,2018-08-20 08:00:00,1.084e-05
1491,2018-08-21 08:00:00,1.063e-05
1492,2018-08-22 08:00:00,1.051e-05
1493,2018-08-23 08:00:00,1.032e-05
1494,2018-08-24 08:00:00,1.027e-05
1495,2018-08-25 08:00:00,1.045e-05
1496,2018-08-26 08:00:00,1.035e-05
1497,2018-08-27 08:00:00,1.036e-05
1498,2018-08-28 08:00:00,1.033e-05
1499,2018-08-29 08:00:00,1.045e-05
1500,2018-08-30 08:00:00,1.036e-05
1501,2018-08-31 08:00:00,1.017e-05
1502,2018-09-01 08:00:00,1.022e-05
1503,2018-09-02 08:00:00,1.081e-05
1504,2018-09-03 08:00:00,1.038e-05
1505,2018-09-04 08:00:00,1.075e-05
1506,2018-09-05 08:00:00,1.085e-05
1507,2018-09-06 08:00:00,1.031e-05
1508,2018-09-07 08:00:00,1.09e-05
1509,2018-09-08 08:00:00,1.042e-05
1510,2018-09-09 08:00:00,1.032e-05
1511,2018-09-10 08:00:00,1.029e-05
1512,2018-09-11 08:00:00,1.005e-05
1513,2018-09-12 08:00:00,9.75e-06
1514,2018-09-13 08:00:00,9.6e-06
1515,2018-09-14 08:00:00,9.72e-06
1516,2018-09-15 08:00:00,9.98e-06
1517,2018-09-16 08:00:00,9.87e-06
1518,2018-09-17 08:00:00,9.87e-06
1519,2018-09-18 08:00:00,9.84e-06
1520,2018-09-19 08:00:00,1.034e-05
1521,2018-09-20 08:00:00,1.035e-05
1522,2018-09-21 08:00:00,1.066e-05
1523,2018-09-22 08:00:00,1.117e-05
1524,2018-09-23 08:00:00,1.088e-05
1525,2018-09-24 08:00:00,1.098e-05
1526,2018-09-25 08:00:00,1.102e-05
1527,2018-09-26 08:00:00,1.078e-05
1528,2018-09-27 08:00:00,1.076e-05
1529,2018-09-28 08:00:00,1.084e-05
1530,2018-09-29 08:00:00,1.072e-05
1531,2018-09-30 08:00:00,1.07e-05
1532,2018-10-01 08:00:00,1.063e-05
1533,2018-10-02 08:00:00,1.031e-05
1534,2018-10-03 08:00:00,1.038e-05
1535,2018-10-04 08:00:00,9.99e-06
1536,2018-10-05 08:00:00,1.028e-05
1537,2018-10-06 08:00:00,1.032e-05
1538,2018-10-07 08:00:00,1.025e-05
1539,2018-10-08 08:00:00,1.043e-05
1540,2018-10-09 08:00:00,1.034e-05
1541,2018-10-10 08:00:00,1.022e-05
1542,2018-10-11 08:00:00,1.013e-05
1543,2018-10-12 08:00:00,9.68e-06
1544,2018-10-13 08:00:00,1.005e-05
1545,2018-10-14 08:00:00,9.93e-06
1546,2018-10-15 08:00:00,9.77e-06
1547,2018-10-16 08:00:00,9.44e-06
1548,2018-10-17 08:00:00,9.37e-06
1549,2018-10-18 08:00:00,9.38e-06
1550,2018-10-19 08:00:00,9.39e-06
1551,2018-10-20 08:00:00,9.33e-06
1552,2018-10-21 08:00:00,9.33e-06
1553,2018-10-22 08:00:00,9.33e-06
1554,2018-10-23 08:00:00,9.26e-06
1555,2018-10-24 08:00:00,9.25e-06
1556,2018-10-25 08:00:00,9.19e-06
1557,2018-10-26 08:00:00,9.33e-06
1558,2018-10-27 08:00:00,9.41e-06
1559,2018-10-28 08:00:00,9.27e-06
1560,2018-10-29 08:00:00,9.62e-06
1561,2018-10-30 08:00:00,1.07e-05
1562,2018-10-31 08:00:00,1.046e-05
1563,2018-11-01 08:00:00,1.007e-05
1564,2018-11-02 08:00:00,1.013e-05
1565,2018-11-03 08:00:00,9.94e-06
1566,2018-11-04 08:00:00,9.93e-06
1567,2018-11-05 08:00:00,1.019e-05
1568,2018-11-06 08:00:00,1.001e-05
1569,2018-11-07 08:00:00,9.96e-06
1570,2018-11-08 08:00:00,1.08e-05
1571,2018-11-09 08:00:00,1.045e-05
1572,2018-11-10 08:00:00,1.002e-05
1573,2018-11-11 08:00:00,1.042e-05
1574,2018-11-12 08:00:00,1.013e-05
1575,2018-11-13 08:00:00,1.005e-05
1576,2018-11-14 08:00:00,9.84e-06
1577,2018-11-15 08:00:00,9.27e-06
1578,2018-11-16 08:00:00,8.99e-06
1579,2018-11-17 08:00:00,8.87e-06
1580,2018-11-18 08:00:00,8.62e-06
1581,2018-11-19 08:00:00,8.93e-06
1582,2018-11-20 08:00:00,8.19e-06
1583,2018-11-21 08:00:00,8.21e-06
1584,2018-11-22 08:00:00,8.47e-06
1585,2018-11-23 08:00:00,8.47e-06
1586,2018-11-24 08:00:00,7.92e-06
1587,2018-11-25 08:00:00,7.91e-06
1588,2018-11-26 08:00:00,7.69e-06
1589,2018-11-27 08:00:00,7.75e-06
