,time,open_price
1261,2018-02-10 08:00:00,9.91e-06
1262,2018-02-11 08:00:00,1.044e-05
1263,2018-02-12 08:00:00,1.003e-05
1264,2018-02-13 08:00:00,9.85e-06
1265,2018-02-14 08:00:00,9.31e-06
1266,2018-02-15 08:00:00,9.57e-06
1267,2018-02-16 08:00:00,9.74e-06
1268,2018-02-17 08:00:00,9.39e-06
1269,2018-02-18 08:00:00,9.09e-06
1270,2018-02-19 08:00:00,8.35e-06
1271,2018-02-20 08:00:00,8.6e-06
1272,2018-02-21 08:00:00,7.55e-06
1273,2018-02-22 08:00:00,7.16e-06
1274,2018-02-23 08:00:00,6.63e-06
1275,2018-02-24 08:00:00,7.06e-06
1276,2018-02-25 08:00:00,6.84e-06
1277,2018-02-26 08:00:00,6.89e-06
1278,2018-02-27 08:00:00,6.97e-06
1279,2018-02-28 08:00:00,6.53e-06
1280,2018-03-01 08:00:00,6.11e-06
1281,2018-03-02 08:00:00,6.66e-06
1282,2018-03-03 08:00:00,6.46e-06
1283,2018-03-04 08:00:00,6.32e-06
1284,2018-03-05 08:00:00,6.27e-06
1285,2018-03-06 08:00:00,6.23e-06
1286,2018-03-07 08:00:00,6.21e-06
1287,2018-03-08 08:00:00,6.61e-06
1288,2018-03-09 08:00:00,7.7e-06
1289,2018-03-10 08:00:00,6.51e-06
1290,2018-03-11 08:00:00,6.27e-06
1291,2018-03-12 08:00:00,6.04e-06
1292,2018-03-13 08:00:00,6.26e-06
1293,2018-03-14 08:00:00,6.11e-06
1294,2018-03-15 08:00:00,6.01e-06
1295,2018-03-16 08:00:00,5.81e-06
1296,2018-03-17 08:00:00,5.76e-06
1297,2018-03-18 08:00:00,5.5e-06
1298,2018-03-19 08:00:00,5.15e-06
1299,2018-03-20 08:00:00,5.22e-06
1300,2018-03-21 08:00:00,5.23e-06
1301,2018-03-22 08:00:00,5.83e-06
1302,2018-03-23 08:00:00,5.48e-06
1303,2018-03-24 08:00:00,5.14e-06
1304,2018-03-25 08:00:00,5.02e-06
1305,2018-03-26 08:00:00,5.1e-06
1306,2018-03-27 08:00:00,5.08e-06
1307,2018-03-28 08:00:00,4.91e-06
1308,2018-03-29 08:00:00,4.9e-06
1309,2018-03-30 08:00:00,4.8e-06
1310,2018-03-31 08:00:00,4.57e-06
1311,2018-04-01 08:00:00,4.73e-06
1312,2018-04-02 08:00:00,4.82e-06
1313,2018-04-03 08:00:00,4.81e-06
1314,2018-04-04 08:00:00,5.12e-06
1315,2018-04-05 08:00:00,4.87e-06
1316,2018-04-06 08:00:00,4.96e-06
1317,2018-04-07 08:00:00,4.89e-06
1318,2018-04-08 08:00:00,5.02e-06
1319,2018-04-09 08:00:00,5.07e-06
1320,2018-04-10 08:00:00,5.22e-06
1321,2018-04-11 08:00:00,6.36e-06
1322,2018-04-12 08:00:00,7.4e-06
1323,2018-04-13 08:00:00,6.65e-06
1324,2018-04-14 08:00:00,6.71e-06
1325,2018-04-15 08:00:00,7.01e-06
1326,2018-04-16 08:00:00,7.6e-06
1327,2018-04-17 08:00:00,6.99e-06
1328,2018-04-18 08:00:00,6.92e-06
1329,2018-04-19 08:00:00,7.32e-06
1330,2018-04-20 08:00:00,8.12e-06
1331,2018-04-21 08:00:00,7.4e-06
1332,2018-04-22 08:00:00,7.08e-06
1333,2018-04-23 08:00:00,6.92e-06
1334,2018-04-24 08:00:00,7.73e-06
1335,2018-04-25 08:00:00,7.3e-06
1336,2018-04-26 08:00:00,6.63e-06
1337,2018-04-27 08:00:00,7.01e-06
1338,2018-04-28 08:00:00,6.91e-06
1339,2018-04-29 08:00:00,6.79e-06
1340,2018-04-30 08:00:00,6.81e-06
1341,2018-05-01 08:00:00,6.84e-06
1342,2018-05-02 08:00:00,6.7e-06
1343,2018-05-03 08:00:00,6.82e-06
1344,2018-05-04 08:00:00,6.6e-06
1345,2018-05-05 08:00:00,6.63e-06
1346,2018-05-06 08:00:00,6.61e-06
1347,2018-05-07 08:00:00,6.43e-06
1348,2018-05-08 08:00:00,6.63e-06
1349,2018-05-09 08:00:00,6.4e-06
1350,2018-05-10 08:00:00,6.12e-06
1351,2018-05-11 08:00:00,5.75e-06
1352,2018-05-12 08:00:00,5.63e-06
1353,2018-05-13 08:00:00,5.49e-06
1354,2018-05-14 08:00:00,5.4e-06
1355,2018-05-15 08:00:00,5.76e-06
1356,2018-05-16 08:00:00,5.49e-06
1357,2018-05-17 08:00:00,5.6e-06
1358,2018-05-18 08:00:00,5.69e-06
1359,2018-05-19 08:00:00,5.49e-06
1360,2018-05-20 08:00:00,5.52e-06
1361,2018-05-21 08:00:00,5.25e-06
1362,2018-05-22 08:00:00,5.14e-06
1363,2018-05-23 08:00:00,5.21e-06
1364,2018-05-24 08:00:00,5.07e-06
1365,2018-05-25 08:00:00,5.29e-06
1366,2018-05-26 08:00:00,5.2e-06
1367,2018-05-27 08:00:00,5.14e-06
1368,2018-05-28 08:00:00,5.02e-06
1369,2018-05-29 08:00:00,4.66e-06
1370,2018-05-30 08:00:00,4.75e-06
1371,2018-05-31 08:00:00,4.75e-06
1372,2018-06-01 08:00:00,4.71e-06
1373,2018-06-02 08:00:00,4.64e-06
1374,2018-06-03 08:00:00,5.04e-06
1375,2018-06-04 08:00:00,4.9e-06
1376,2018-06-05 08:00:00,4.67e-06
1377,2018-06-06 08:00:00,4.86e-06
1378,2018-06-07 08:00:00,4.89e-06
1379,2018-06-08 08:00:00,4.96e-06
1380,2018-06-09 08:00:00,4.93e-06
1381,2018-06-10 08:00:00,4.76e-06
1382,2018-06-11 08:00:00,4.49e-06
1383,2018-06-12 08:00:00,4.65e-06
1384,2018-06-13 08:00:00,4.61e-06
1385,2018-06-14 08:00:00,4.03e-06
1386,2018-06-15 08:00:00,4.26e-06
1387,2018-06-16 08:00:00,4.14e-06
1388,2018-06-17 08:00:00,4.25e-06
1389,2018-06-18 08:00:00,4.26e-06
1390,2018-06-19 08:00:00,4.21e-06
1391,2018-06-20 08:00:00,4.02e-06
1392,2018-06-21 08:00:00,4.09e-06
1393,2018-06-22 08:00:00,4e-06
1394,2018-06-23 08:00:00,4.2e-06
1395,2018-06-24 08:00:00,4.02e-06
1396,2018-06-25 08:00:00,3.95e-06
1397,2018-06-26 08:00:00,3.79e-06
1398,2018-06-27 08:00:00,3.88e-06
1399,2018-06-28 08:00:00,3.61e-06
1400,2018-06-29 08:00:00,3.79e-06
1401,2018-06-30 08:00:00,3.68e-06
1402,2018-07-01 08:00:00,3.87e-06
1403,2018-07-02 08:00:00,3.83e-06
1404,2018-07-03 08:00:00,3.86e-06
1405,2018-07-04 08:00:00,3.89e-06
1406,2018-07-05 08:00:00,3.99e-06
1407,2018-07-06 08:00:00,3.82e-06
1408,2018-07-07 08:00:00,3.97e-06
1409,2018-07-08 08:00:00,3.9e-06
1410,2018-07-09 08:00:00,3.92e-06
1411,2018-07-10 08:00:00,3.73e-06
1412,2018-07-11 08:00:00,3.81e-06
1413,2018-07-12 08:00:00,3.8e-06
1414,2018-07-13 08:00:00,3.72e-06
1415,2018-07-14 08:00:00,3.58e-06
1416,2018-07-15 08:00:00,3.57e-06
1417,2018-07-16 08:00:00,3.5e-06
1418,2018-07-17 08:00:00,3.34e-06
1419,2018-07-18 08:00:00,3.62e-06
1420,2018-07-19 08:00:00,3.58e-06
1421,2018-07-20 08:00:00,3.47e-06
1422,2018-07-21 08:00:00,3.17e-06
1423,2018-07-22 08:00:00,3.13e-06
1424,2018-07-23 08:00:00,3.09e-06
1425,2018-07-24 08:00:00,3.13e-06
1426,2018-07-25 08:00:00,3.11e-06
1427,2018-07-26 08:00:00,3.05e-06
1428,2018-07-27 08:00:00,3.07e-06
1429,2018-07-28 08:00:00,3.07e-06
1430,2018-07-29 08:00:00,3.03e-06
1431,2018-07-30 08:00:00,3.04e-06
1432,2018-07-31 08:00:00,3.02e-06
1433,2018-08-01 08:00:00,2.99e-06
1434,2018-08-02 08:00:00,2.98e-06
1435,2018-08-03 08:00:00,2.88e-06
1436,2018-08-04 08:00:00,2.81e-06
1437,2018-08-05 08:00:00,2.74e-06
1438,2018-08-06 08:00:00,2.73e-06
1439,2018-08-07 08:00:00,2.79e-06
1440,2018-08-08 08:00:00,2.73e-06
1441,2018-08-09 08:00:00,2.57e-06
1442,2018-08-10 08:00:00,2.61e-06
1443,2018-08-11 08:00:00,2.46e-06
1444,2018-08-12 08:00:00,2.49e-06
1445,2018-08-13 08:00:00,2.43e-06
1446,2018-08-14 08:00:00,2.36e-06
1447,2018-08-15 08:00:00,2.24e-06
1448,2018-08-16 08:00:00,2.36e-06
1449,2018-08-17 08:00:00,2.26e-06
1450,2018-08-18 08:00:00,2.31e-06
1451,2018-08-19 08:00:00,2.32e-06
1452,2018-08-20 08:00:00,2.34e-06
1453,2018-08-21 08:00:00,2.25e-06
1454,2018-08-22 08:00:00,2.3e-06
1455,2018-08-23 08:00:00,2.25e-06
1456,2018-08-24 08:00:00,2.2e-06
1457,2018-08-25 08:00:00,2.19e-06
1458,2018-08-26 08:00:00,2.15e-06
1459,2018-08-27 08:00:00,2.15e-06
1460,2018-08-28 08:00:00,2.15e-06
1461,2018-08-29 08:00:00,2.42e-06
1462,2018-08-30 08:00:00,2.3e-06
1463,2018-08-31 08:00:00,2.25e-06
1464,2018-09-01 08:00:00,2.3e-06
1465,2018-09-02 08:00:00,2.47e-06
1466,2018-09-03 08:00:00,2.46e-06
1467,2018-09-04 08:00:00,2.58e-06
1468,2018-09-05 08:00:00,2.67e-06
1469,2018-09-06 08:00:00,2.28e-06
1470,2018-09-07 08:00:00,2.26e-06
1471,2018-09-08 08:00:00,2.26e-06
1472,2018-09-09 08:00:00,2.41e-06
1473,2018-09-10 08:00:00,2.19e-06
1474,2018-09-11 08:00:00,2.16e-06
1475,2018-09-12 08:00:00,2.07e-06
1476,2018-09-13 08:00:00,2.08e-06
1477,2018-09-14 08:00:00,2.13e-06
1478,2018-09-15 08:00:00,2.14e-06
1479,2018-09-16 08:00:00,2.13e-06
1480,2018-09-17 08:00:00,2.18e-06
1481,2018-09-18 08:00:00,2.28e-06
1482,2018-09-19 08:00:00,2.39e-06
1483,2018-09-20 08:00:00,2.35e-06
1484,2018-09-21 08:00:00,2.25e-06
1485,2018-09-22 08:00:00,2.37e-06
1486,2018-09-23 08:00:00,2.27e-06
1487,2018-09-24 08:00:00,2.23e-06
1488,2018-09-25 08:00:00,2.19e-06
1489,2018-09-26 08:00:00,2.15e-06
1490,2018-09-27 08:00:00,2.12e-06
1491,2018-09-28 08:00:00,2.09e-06
1492,2018-09-29 08:00:00,2.08e-06
1493,2018-09-30 08:00:00,2.09e-06
1494,2018-10-01 08:00:00,2.22e-06
1495,2018-10-02 08:00:00,2.2e-06
1496,2018-10-03 08:00:00,2.11e-06
1497,2018-10-04 08:00:00,2.05e-06
1498,2018-10-05 08:00:00,2.07e-06
1499,2018-10-06 08:00:00,2.13e-06
1500,2018-10-07 08:00:00,2.07e-06
1501,2018-10-08 08:00:00,2.07e-06
1502,2018-10-09 08:00:00,2.05e-06
1503,2018-10-10 08:00:00,2.02e-06
1504,2018-10-11 08:00:00,2.15e-06
1505,2018-10-12 08:00:00,2.14e-06
1506,2018-10-13 08:00:00,2.09e-06
1507,2018-10-14 08:00:00,2.08e-06
1508,2018-10-15 08:00:00,2.07e-06
1509,2018-10-16 08:00:00,2.19e-06
1510,2018-10-17 08:00:00,2.3e-06
1511,2018-10-18 08:00:00,2.29e-06
1512,2018-10-19 08:00:00,2.22e-06
1513,2018-10-20 08:00:00,2.2e-06
1514,2018-10-21 08:00:00,2.24e-06
1515,2018-10-22 08:00:00,2.21e-06
1516,2018-10-23 08:00:00,2.1e-06
1517,2018-10-24 08:00:00,2.08e-06
1518,2018-10-25 08:00:00,2.07e-06
1519,2018-10-26 08:00:00,2.16e-06
1520,2018-10-27 08:00:00,2.07e-06
1521,2018-10-28 08:00:00,2.11e-06
1522,2018-10-29 08:00:00,2.07e-06
1523,2018-10-30 08:00:00,2.03e-06
1524,2018-10-31 08:00:00,2.02e-06
1525,2018-11-01 08:00:00,2.03e-06
1526,2018-11-02 08:00:00,2.01e-06
1527,2018-11-03 08:00:00,1.93e-06
1528,2018-11-04 08:00:00,2.06e-06
1529,2018-11-05 08:00:00,1.85e-06
1530,2018-11-06 08:00:00,1.85e-06
1531,2018-11-07 08:00:00,1.84e-06
1532,2018-11-08 08:00:00,1.92e-06
1533,2018-11-09 08:00:00,1.96e-06
1534,2018-11-10 08:00:00,1.87e-06
1535,2018-11-11 08:00:00,1.82e-06
1536,2018-11-12 08:00:00,1.8e-06
1537,2018-11-13 08:00:00,1.79e-06
1538,2018-11-14 08:00:00,1.75e-06
1539,2018-11-15 08:00:00,1.62e-06
1540,2018-11-16 08:00:00,1.63e-06
1541,2018-11-17 08:00:00,1.62e-06
1542,2018-11-18 08:00:00,1.61e-06
1543,2018-11-19 08:00:00,1.64e-06
1544,2018-11-20 08:00:00,1.53e-06
1545,2018-11-21 08:00:00,1.49e-06
1546,2018-11-22 08:00:00,1.57e-06
1547,2018-11-23 08:00:00,1.55e-06
1548,2018-11-24 08:00:00,1.45e-06
1549,2018-11-25 08:00:00,1.43e-06
1550,2018-11-26 08:00:00,1.37e-06
1551,2018-11-27 08:00:00,1.34e-06
