,time,open_price
1331,2017-10-30 08:00:00,0.00925
1332,2017-10-31 08:00:00,0.0091476
1333,2017-11-01 08:00:00,0.00859701
1334,2017-11-02 08:00:00,0.00782
1335,2017-11-03 08:00:00,0.00772
1336,2017-11-04 08:00:00,0.00778003
1337,2017-11-05 08:00:00,0.00743178
1338,2017-11-06 08:00:00,0.00736388
1339,2017-11-07 08:00:00,0.00783302
1340,2017-11-08 08:00:00,0.0085
1341,2017-11-09 08:00:00,0.0084
1342,2017-11-10 08:00:00,0.00898628
1343,2017-11-11 08:00:00,0.0089888
1344,2017-11-12 08:00:00,0.00982409
1345,2017-11-13 08:00:00,0.00997
1346,2017-11-14 08:00:00,0.00941297
1347,2017-11-15 08:00:00,0.00945423
1348,2017-11-16 08:00:00,0.00871
1349,2017-11-17 08:00:00,0.00906742
1350,2017-11-18 08:00:00,0.00872071
1351,2017-11-19 08:00:00,0.00896379
1352,2017-11-20 08:00:00,0.0089
1353,2017-11-21 08:00:00,0.0087765
1354,2017-11-22 08:00:00,0.00863584
1355,2017-11-23 08:00:00,0.00871959
1356,2017-11-24 08:00:00,0.00907646
1357,2017-11-25 08:00:00,0.00947431
1358,2017-11-26 08:00:00,0.01009999
1359,2017-11-27 08:00:00,0.00917
1360,2017-11-28 08:00:00,0.009339
1361,2017-11-29 08:00:00,0.0095329
1362,2017-11-30 08:00:00,0.008634
1363,2017-12-01 08:00:00,0.00867
1364,2017-12-02 08:00:00,0.00896867
1365,2017-12-03 08:00:00,0.00907551
1366,2017-12-04 08:00:00,0.00898899
1367,2017-12-05 08:00:00,0.00890144
1368,2017-12-06 08:00:00,0.008575
1369,2017-12-07 08:00:00,0.00710991
1370,2017-12-08 08:00:00,0.00562
1371,2017-12-09 08:00:00,0.007599
1372,2017-12-10 08:00:00,0.010177
1373,2017-12-11 08:00:00,0.009667
1374,2017-12-12 08:00:00,0.01255899
1375,2017-12-13 08:00:00,0.0177701
1376,2017-12-14 08:00:00,0.01821788
1377,2017-12-15 08:00:00,0.01678111
1378,2017-12-16 08:00:00,0.01683958
1379,2017-12-17 08:00:00,0.01537275
1380,2017-12-18 08:00:00,0.01654
1381,2017-12-19 08:00:00,0.01874116
1382,2017-12-20 08:00:00,0.0197
1383,2017-12-21 08:00:00,0.01856688
1384,2017-12-22 08:00:00,0.01955529
1385,2017-12-23 08:00:00,0.01888889
1386,2017-12-24 08:00:00,0.01910054
1387,2017-12-25 08:00:00,0.0194
1388,2017-12-26 08:00:00,0.01910102
1389,2017-12-27 08:00:00,0.01776997
1390,2017-12-28 08:00:00,0.01709285
1391,2017-12-29 08:00:00,0.01730965
1392,2017-12-30 08:00:00,0.0167522
1393,2017-12-31 08:00:00,0.0167371
1394,2018-01-01 08:00:00,0.016371
1395,2018-01-02 08:00:00,0.01667563
1396,2018-01-03 08:00:00,0.01696956
1397,2018-01-04 08:00:00,0.01613
1398,2018-01-05 08:00:00,0.01559001
1399,2018-01-06 08:00:00,0.01431
1400,2018-01-07 08:00:00,0.01618088
1401,2018-01-08 08:00:00,0.016769
1402,2018-01-09 08:00:00,0.01691493
1403,2018-01-10 08:00:00,0.01696396
1404,2018-01-11 08:00:00,0.01674424
1405,2018-01-12 08:00:00,0.01696001
1406,2018-01-13 08:00:00,0.016999
1407,2018-01-14 08:00:00,0.01813547
1408,2018-01-15 08:00:00,0.01736999
1409,2018-01-16 08:00:00,0.017
1410,2018-01-17 08:00:00,0.01640001
1411,2018-01-18 08:00:00,0.01677495
1412,2018-01-19 08:00:00,0.01703002
1413,2018-01-20 08:00:00,0.01668605
1414,2018-01-21 08:00:00,0.01645017
1415,2018-01-22 08:00:00,0.01650985
1416,2018-01-23 08:00:00,0.01655
1417,2018-01-24 08:00:00,0.0163805
1418,2018-01-25 08:00:00,0.01589649
1419,2018-01-26 08:00:00,0.01608659
1420,2018-01-27 08:00:00,0.01585
1421,2018-01-28 08:00:00,0.01587991
1422,2018-01-29 08:00:00,0.0165
1423,2018-01-30 08:00:00,0.0161005
1424,2018-01-31 08:00:00,0.0164
1425,2018-02-01 08:00:00,0.015976
1426,2018-02-02 08:00:00,0.01558
1427,2018-02-03 08:00:00,0.01485101
1428,2018-02-04 08:00:00,0.01746002
1429,2018-02-05 08:00:00,0.01798
1430,2018-02-06 08:00:00,0.01811133
1431,2018-02-07 08:00:00,0.01849365
1432,2018-02-08 08:00:00,0.01815983
1433,2018-02-09 08:00:00,0.018158
1434,2018-02-10 08:00:00,0.0188645
1435,2018-02-11 08:00:00,0.01809185
1436,2018-02-12 08:00:00,0.0184001
1437,2018-02-13 08:00:00,0.01815503
1438,2018-02-14 08:00:00,0.0186252
1439,2018-02-15 08:00:00,0.022461
1440,2018-02-16 08:00:00,0.02206158
1441,2018-02-17 08:00:00,0.02241912
1442,2018-02-18 08:00:00,0.02056007
1443,2018-02-19 08:00:00,0.02048319
1444,2018-02-20 08:00:00,0.01987999
1445,2018-02-21 08:00:00,0.02047497
1446,2018-02-22 08:00:00,0.02000525
1447,2018-02-23 08:00:00,0.01961982
1448,2018-02-24 08:00:00,0.02042289
1449,2018-02-25 08:00:00,0.0213999
1450,2018-02-26 08:00:00,0.02282636
1451,2018-02-27 08:00:00,0.02122
1452,2018-02-28 08:00:00,0.020259
1453,2018-03-01 08:00:00,0.01959001
1454,2018-03-02 08:00:00,0.01912
1455,2018-03-03 08:00:00,0.01923015
1456,2018-03-04 08:00:00,0.01831279
1457,2018-03-05 08:00:00,0.0184811
1458,2018-03-06 08:00:00,0.01833702
1459,2018-03-07 08:00:00,0.0183
1460,2018-03-08 08:00:00,0.01869002
1461,2018-03-09 08:00:00,0.0188625
1462,2018-03-10 08:00:00,0.02018349
1463,2018-03-11 08:00:00,0.02020577
1464,2018-03-12 08:00:00,0.01962073
1465,2018-03-13 08:00:00,0.01952792
1466,2018-03-14 08:00:00,0.01907602
1467,2018-03-15 08:00:00,0.01954007
1468,2018-03-16 08:00:00,0.01983754
1469,2018-03-17 08:00:00,0.01988002
1470,2018-03-18 08:00:00,0.0193
1471,2018-03-19 08:00:00,0.018675
1472,2018-03-20 08:00:00,0.01884906
1473,2018-03-21 08:00:00,0.01889412
1474,2018-03-22 08:00:00,0.01896999
1475,2018-03-23 08:00:00,0.01870678
1476,2018-03-24 08:00:00,0.01899999
1477,2018-03-25 08:00:00,0.01859493
1478,2018-03-26 08:00:00,0.01890154
1479,2018-03-27 08:00:00,0.01812066
1480,2018-03-28 08:00:00,0.01736001
1481,2018-03-29 08:00:00,0.01655328
1482,2018-03-30 08:00:00,0.01615512
1483,2018-03-31 08:00:00,0.01729
1484,2018-04-01 08:00:00,0.01674673
1485,2018-04-02 08:00:00,0.01680001
1486,2018-04-03 08:00:00,0.016915
1487,2018-04-04 08:00:00,0.01813499
1488,2018-04-05 08:00:00,0.01739877
1489,2018-04-06 08:00:00,0.0174601
1490,2018-04-07 08:00:00,0.01711
1491,2018-04-08 08:00:00,0.01680706
1492,2018-04-09 08:00:00,0.01672001
1493,2018-04-10 08:00:00,0.0169
1494,2018-04-11 08:00:00,0.01664471
1495,2018-04-12 08:00:00,0.017
1496,2018-04-13 08:00:00,0.01640498
1497,2018-04-14 08:00:00,0.01594109
1498,2018-04-15 08:00:00,0.01578792
1499,2018-04-16 08:00:00,0.0158613
1500,2018-04-17 08:00:00,0.0159577
1501,2018-04-18 08:00:00,0.016789
1502,2018-04-19 08:00:00,0.01723269
1503,2018-04-20 08:00:00,0.01778
1504,2018-04-21 08:00:00,0.01752213
1505,2018-04-22 08:00:00,0.01671
1506,2018-04-23 08:00:00,0.01673
1507,2018-04-24 08:00:00,0.01702757
1508,2018-04-25 08:00:00,0.017067
1509,2018-04-26 08:00:00,0.01638493
1510,2018-04-27 08:00:00,0.01660634
1511,2018-04-28 08:00:00,0.01632498
1512,2018-04-29 08:00:00,0.01630179
1513,2018-04-30 08:00:00,0.01632933
1514,2018-05-01 08:00:00,0.01599001
1515,2018-05-02 08:00:00,0.01630895
1516,2018-05-03 08:00:00,0.01640755
1517,2018-05-04 08:00:00,0.01656348
1518,2018-05-05 08:00:00,0.01736678
1519,2018-05-06 08:00:00,0.01803297
1520,2018-05-07 08:00:00,0.01791997
1521,2018-05-08 08:00:00,0.01758532
1522,2018-05-09 08:00:00,0.01734542
1523,2018-05-10 08:00:00,0.01686889
1524,2018-05-11 08:00:00,0.01650958
1525,2018-05-12 08:00:00,0.01624
1526,2018-05-13 08:00:00,0.01675923
1527,2018-05-14 08:00:00,0.01666864
1528,2018-05-15 08:00:00,0.01703247
1529,2018-05-16 08:00:00,0.01651014
1530,2018-05-17 08:00:00,0.0167
1531,2018-05-18 08:00:00,0.01645499
1532,2018-05-19 08:00:00,0.01646824
1533,2018-05-20 08:00:00,0.01638038
1534,2018-05-21 08:00:00,0.01639376
1535,2018-05-22 08:00:00,0.016
1536,2018-05-23 08:00:00,0.01608639
1537,2018-05-24 08:00:00,0.01579
1538,2018-05-25 08:00:00,0.01621999
1539,2018-05-26 08:00:00,0.01596799
1540,2018-05-27 08:00:00,0.016175
1541,2018-05-28 08:00:00,0.016061
1542,2018-05-29 08:00:00,0.01552007
1543,2018-05-30 08:00:00,0.01605498
1544,2018-05-31 08:00:00,0.01592999
1545,2018-06-01 08:00:00,0.01582407
1546,2018-06-02 08:00:00,0.01597952
1547,2018-06-03 08:00:00,0.016201
1548,2018-06-04 08:00:00,0.01622162
1549,2018-06-05 08:00:00,0.01598
1550,2018-06-06 08:00:00,0.01606381
1551,2018-06-07 08:00:00,0.01582657
1552,2018-06-08 08:00:00,0.01582342
1553,2018-06-09 08:00:00,0.01577211
1554,2018-06-10 08:00:00,0.01565813
1555,2018-06-11 08:00:00,0.01574997
1556,2018-06-12 08:00:00,0.0155835
1557,2018-06-13 08:00:00,0.01529
1558,2018-06-14 08:00:00,0.0148258
1559,2018-06-15 08:00:00,0.01522
1560,2018-06-16 08:00:00,0.014905
1561,2018-06-17 08:00:00,0.01491978
1562,2018-06-18 08:00:00,0.01470513
1563,2018-06-19 08:00:00,0.014755
1564,2018-06-20 08:00:00,0.0146755
1565,2018-06-21 08:00:00,0.01451748
1566,2018-06-22 08:00:00,0.01434007
1567,2018-06-23 08:00:00,0.01398751
1568,2018-06-24 08:00:00,0.01342
1569,2018-06-25 08:00:00,0.0131
1570,2018-06-26 08:00:00,0.01305237
1571,2018-06-27 08:00:00,0.01242145
1572,2018-06-28 08:00:00,0.01311655
1573,2018-06-29 08:00:00,0.01271
1574,2018-06-30 08:00:00,0.01272545
1575,2018-07-01 08:00:00,0.01274373
1576,2018-07-02 08:00:00,0.01257999
1577,2018-07-03 08:00:00,0.01289498
1578,2018-07-04 08:00:00,0.0130127
1579,2018-07-05 08:00:00,0.0129137
1580,2018-07-06 08:00:00,0.01276
1581,2018-07-07 08:00:00,0.01258999
1582,2018-07-08 08:00:00,0.012537
1583,2018-07-09 08:00:00,0.01222122
1584,2018-07-10 08:00:00,0.0120541
1585,2018-07-11 08:00:00,0.01204955
1586,2018-07-12 08:00:00,0.01225254
1587,2018-07-13 08:00:00,0.0123376
1588,2018-07-14 08:00:00,0.01231976
1589,2018-07-15 08:00:00,0.01218756
1590,2018-07-16 08:00:00,0.0123525
1591,2018-07-17 08:00:00,0.01245
1592,2018-07-18 08:00:00,0.01219872
1593,2018-07-19 08:00:00,0.01174
1594,2018-07-20 08:00:00,0.011516
1595,2018-07-21 08:00:00,0.0111967
1596,2018-07-22 08:00:00,0.01129621
1597,2018-07-23 08:00:00,0.01113383
1598,2018-07-24 08:00:00,0.01053757
1599,2018-07-25 08:00:00,0.0106346
1600,2018-07-26 08:00:00,0.01058798
1601,2018-07-27 08:00:00,0.01052
1602,2018-07-28 08:00:00,0.01033999
1603,2018-07-29 08:00:00,0.010239
1604,2018-07-30 08:00:00,0.01023183
1605,2018-07-31 08:00:00,0.01003953
1606,2018-08-01 08:00:00,0.01019001
1607,2018-08-02 08:00:00,0.01016412
1608,2018-08-03 08:00:00,0.01012
1609,2018-08-04 08:00:00,0.01049996
1610,2018-08-05 08:00:00,0.01044348
1611,2018-08-06 08:00:00,0.01064999
1612,2018-08-07 08:00:00,0.01064416
1613,2018-08-08 08:00:00,0.01005198
1614,2018-08-09 08:00:00,0.0099
1615,2018-08-10 08:00:00,0.00965499
1616,2018-08-11 08:00:00,0.00960334
1617,2018-08-12 08:00:00,0.0092849
1618,2018-08-13 08:00:00,0.00940502
1619,2018-08-14 08:00:00,0.00900256
1620,2018-08-15 08:00:00,0.0087599
1621,2018-08-16 08:00:00,0.00865862
1622,2018-08-17 08:00:00,0.00874845
1623,2018-08-18 08:00:00,0.00938529
1624,2018-08-19 08:00:00,0.00894999
1625,2018-08-20 08:00:00,0.00894429
1626,2018-08-21 08:00:00,0.00854979
1627,2018-08-22 08:00:00,0.0087041
1628,2018-08-23 08:00:00,0.00866
1629,2018-08-24 08:00:00,0.00879982
1630,2018-08-25 08:00:00,0.00863766
1631,2018-08-26 08:00:00,0.00860424
1632,2018-08-27 08:00:00,0.00849949
1633,2018-08-28 08:00:00,0.00878853
1634,2018-08-29 08:00:00,0.00893
1635,2018-08-30 08:00:00,0.00873844
1636,2018-08-31 08:00:00,0.00862092
1637,2018-09-01 08:00:00,0.008835
1638,2018-09-02 08:00:00,0.00922422
1639,2018-09-03 08:00:00,0.009094
1640,2018-09-04 08:00:00,0.00899856
1641,2018-09-05 08:00:00,0.00919045
1642,2018-09-06 08:00:00,0.00864763
1643,2018-09-07 08:00:00,0.00881
1644,2018-09-08 08:00:00,0.00871469
1645,2018-09-09 08:00:00,0.00860174
1646,2018-09-10 08:00:00,0.00876099
1647,2018-09-11 08:00:00,0.008603
1648,2018-09-12 08:00:00,0.00822724
1649,2018-09-13 08:00:00,0.00815143
1650,2018-09-14 08:00:00,0.00839504
1651,2018-09-15 08:00:00,0.00871
1652,2018-09-16 08:00:00,0.00867085
1653,2018-09-17 08:00:00,0.00873896
1654,2018-09-18 08:00:00,0.0083458
1655,2018-09-19 08:00:00,0.00851503
1656,2018-09-20 08:00:00,0.00850058
1657,2018-09-21 08:00:00,0.00872887
1658,2018-09-22 08:00:00,0.00902341
1659,2018-09-23 08:00:00,0.00901105
1660,2018-09-24 08:00:00,0.00916914
1661,2018-09-25 08:00:00,0.00883161
1662,2018-09-26 08:00:00,0.00896499
1663,2018-09-27 08:00:00,0.00887967
1664,2018-09-28 08:00:00,0.00944973
1665,2018-09-29 08:00:00,0.00935
1666,2018-09-30 08:00:00,0.00935
1667,2018-10-01 08:00:00,0.00926999
1668,2018-10-02 08:00:00,0.00915395
1669,2018-10-03 08:00:00,0.00913
1670,2018-10-04 08:00:00,0.00882006
1671,2018-10-05 08:00:00,0.00886385
1672,2018-10-06 08:00:00,0.00886018
1673,2018-10-07 08:00:00,0.00878
1674,2018-10-08 08:00:00,0.00884233
1675,2018-10-09 08:00:00,0.008931
1676,2018-10-10 08:00:00,0.00888974
1677,2018-10-11 08:00:00,0.00882499
1678,2018-10-12 08:00:00,0.00821464
1679,2018-10-13 08:00:00,0.00855998
1680,2018-10-14 08:00:00,0.008554
1681,2018-10-15 08:00:00,0.008265
1682,2018-10-16 08:00:00,0.00830502
1683,2018-10-17 08:00:00,0.00822399
1684,2018-10-18 08:00:00,0.008198
1685,2018-10-19 08:00:00,0.008084
1686,2018-10-20 08:00:00,0.00824491
1687,2018-10-21 08:00:00,0.00826
1688,2018-10-22 08:00:00,0.00812
1689,2018-10-23 08:00:00,0.00809498
1690,2018-10-24 08:00:00,0.00811501
1691,2018-10-25 08:00:00,0.00807085
1692,2018-10-26 08:00:00,0.0081
1693,2018-10-27 08:00:00,0.00807999
1694,2018-10-28 08:00:00,0.00805499
1695,2018-10-29 08:00:00,0.00801
1696,2018-10-30 08:00:00,0.00776951
1697,2018-10-31 08:00:00,0.00780306
1698,2018-11-01 08:00:00,0.00785246
1699,2018-11-02 08:00:00,0.007886
1700,2018-11-03 08:00:00,0.0080575
1701,2018-11-04 08:00:00,0.00801766
1702,2018-11-05 08:00:00,0.00842757
1703,2018-11-06 08:00:00,0.00834999
1704,2018-11-07 08:00:00,0.00865168
1705,2018-11-08 08:00:00,0.00825501
1706,2018-11-09 08:00:00,0.0081005
1707,2018-11-10 08:00:00,0.00814
1708,2018-11-11 08:00:00,0.00813502
1709,2018-11-12 08:00:00,0.00799597
1710,2018-11-13 08:00:00,0.00793449
1711,2018-11-14 08:00:00,0.00778354
1712,2018-11-15 08:00:00,0.00762769
1713,2018-11-16 08:00:00,0.00777001
1714,2018-11-17 08:00:00,0.00760161
1715,2018-11-18 08:00:00,0.00754
1716,2018-11-19 08:00:00,0.00751338
1717,2018-11-20 08:00:00,0.00754
1718,2018-11-21 08:00:00,0.00740452
1719,2018-11-22 08:00:00,0.00752351
1720,2018-11-23 08:00:00,0.00736961
1721,2018-11-24 08:00:00,0.0074175
1722,2018-11-25 08:00:00,0.007545
1723,2018-11-26 08:00:00,0.00772667
1724,2018-11-27 08:00:00,0.0078
