,time,open_price
645,2018-04-11 08:00:00,2.892e-05
646,2018-04-12 08:00:00,2.971e-05
647,2018-04-13 08:00:00,2.79e-05
648,2018-04-14 08:00:00,3.025e-05
649,2018-04-15 08:00:00,3.205e-05
650,2018-04-16 08:00:00,3.119e-05
651,2018-04-17 08:00:00,3.1e-05
652,2018-04-18 08:00:00,3.141e-05
653,2018-04-19 08:00:00,3.65e-05
654,2018-04-20 08:00:00,3.73e-05
655,2018-04-21 08:00:00,3.411e-05
656,2018-04-22 08:00:00,3.285e-05
657,2018-04-23 08:00:00,3.442e-05
658,2018-04-24 08:00:00,3.391e-05
659,2018-04-25 08:00:00,3.52e-05
660,2018-04-26 08:00:00,3.035e-05
661,2018-04-27 08:00:00,3.27e-05
662,2018-04-28 08:00:00,3.391e-05
663,2018-04-29 08:00:00,3.45e-05
664,2018-04-30 08:00:00,3.601e-05
665,2018-05-01 08:00:00,3.586e-05
666,2018-05-02 08:00:00,3.63e-05
667,2018-05-03 08:00:00,3.539e-05
668,2018-05-04 08:00:00,3.4e-05
669,2018-05-05 08:00:00,3.449e-05
670,2018-05-06 08:00:00,3.334e-05
671,2018-05-07 08:00:00,3.298e-05
672,2018-05-08 08:00:00,3.12e-05
673,2018-05-09 08:00:00,3.145e-05
674,2018-05-10 08:00:00,3.1e-05
675,2018-05-11 08:00:00,2.96e-05
676,2018-05-12 08:00:00,2.705e-05
677,2018-05-13 08:00:00,2.71e-05
678,2018-05-14 08:00:00,2.887e-05
679,2018-05-15 08:00:00,2.85e-05
680,2018-05-16 08:00:00,2.905e-05
681,2018-05-17 08:00:00,2.751e-05
682,2018-05-18 08:00:00,2.659e-05
683,2018-05-19 08:00:00,2.653e-05
684,2018-05-20 08:00:00,2.666e-05
685,2018-05-21 08:00:00,2.563e-05
686,2018-05-22 08:00:00,2.612e-05
687,2018-05-23 08:00:00,2.544e-05
688,2018-05-24 08:00:00,2.419e-05
689,2018-05-25 08:00:00,2.446e-05
690,2018-05-26 08:00:00,2.496e-05
691,2018-05-27 08:00:00,2.404e-05
692,2018-05-28 08:00:00,2.417e-05
693,2018-05-29 08:00:00,2.409e-05
694,2018-05-30 08:00:00,2.443e-05
695,2018-05-31 08:00:00,2.433e-05
696,2018-06-01 08:00:00,2.539e-05
697,2018-06-02 08:00:00,2.401e-05
698,2018-06-03 08:00:00,2.467e-05
699,2018-06-04 08:00:00,2.496e-05
700,2018-06-05 08:00:00,2.434e-05
701,2018-06-06 08:00:00,2.39e-05
702,2018-06-07 08:00:00,2.355e-05
703,2018-06-08 08:00:00,2.37e-05
704,2018-06-09 08:00:00,2.27e-05
705,2018-06-10 08:00:00,2.301e-05
706,2018-06-11 08:00:00,2.046e-05
707,2018-06-12 08:00:00,1.98e-05
708,2018-06-13 08:00:00,1.895e-05
709,2018-06-14 08:00:00,1.83e-05
710,2018-06-15 08:00:00,1.911e-05
711,2018-06-16 08:00:00,1.832e-05
712,2018-06-17 08:00:00,1.803e-05
713,2018-06-18 08:00:00,1.767e-05
714,2018-06-19 08:00:00,1.765e-05
715,2018-06-20 08:00:00,1.743e-05
716,2018-06-21 08:00:00,1.702e-05
717,2018-06-22 08:00:00,1.736e-05
718,2018-06-23 08:00:00,1.672e-05
719,2018-06-24 08:00:00,1.71e-05
720,2018-06-25 08:00:00,1.68e-05
721,2018-06-26 08:00:00,1.663e-05
722,2018-06-27 08:00:00,1.591e-05
723,2018-06-28 08:00:00,1.691e-05
724,2018-06-29 08:00:00,1.549e-05
725,2018-06-30 08:00:00,1.504e-05
726,2018-07-01 08:00:00,1.553e-05
727,2018-07-02 08:00:00,1.609e-05
728,2018-07-03 08:00:00,1.698e-05
729,2018-07-04 08:00:00,1.7e-05
730,2018-07-05 08:00:00,1.674e-05
731,2018-07-06 08:00:00,1.57e-05
732,2018-07-07 08:00:00,1.69e-05
733,2018-07-08 08:00:00,1.758e-05
734,2018-07-09 08:00:00,1.669e-05
735,2018-07-10 08:00:00,1.632e-05
736,2018-07-11 08:00:00,1.59e-05
737,2018-07-12 08:00:00,1.683e-05
738,2018-07-13 08:00:00,1.603e-05
739,2018-07-14 08:00:00,1.589e-05
740,2018-07-15 08:00:00,1.637e-05
741,2018-07-16 08:00:00,1.621e-05
742,2018-07-17 08:00:00,1.72e-05
743,2018-07-18 08:00:00,1.785e-05
744,2018-07-19 08:00:00,1.886e-05
745,2018-07-20 08:00:00,1.817e-05
746,2018-07-21 08:00:00,1.598e-05
747,2018-07-22 08:00:00,1.674e-05
748,2018-07-23 08:00:00,1.682e-05
749,2018-07-24 08:00:00,1.602e-05
750,2018-07-25 08:00:00,1.555e-05
751,2018-07-26 08:00:00,1.634e-05
752,2018-07-27 08:00:00,1.614e-05
753,2018-07-28 08:00:00,1.633e-05
754,2018-07-29 08:00:00,1.629e-05
755,2018-07-30 08:00:00,1.63e-05
756,2018-07-31 08:00:00,1.571e-05
757,2018-08-01 08:00:00,1.467e-05
758,2018-08-02 08:00:00,1.357e-05
759,2018-08-03 08:00:00,1.189e-05
760,2018-08-04 08:00:00,1.204e-05
761,2018-08-05 08:00:00,1.163e-05
762,2018-08-06 08:00:00,1.196e-05
763,2018-08-07 08:00:00,1.19e-05
764,2018-08-08 08:00:00,1.13e-05
765,2018-08-09 08:00:00,1.064e-05
766,2018-08-10 08:00:00,1.103e-05
767,2018-08-11 08:00:00,1.046e-05
768,2018-08-12 08:00:00,9.91e-06
769,2018-08-13 08:00:00,9.73e-06
770,2018-08-14 08:00:00,9.25e-06
771,2018-08-15 08:00:00,9.28e-06
772,2018-08-16 08:00:00,9.1e-06
773,2018-08-17 08:00:00,8.21e-06
774,2018-08-18 08:00:00,9.37e-06
775,2018-08-19 08:00:00,8.44e-06
776,2018-08-20 08:00:00,8.31e-06
777,2018-08-21 08:00:00,8.2e-06
778,2018-08-22 08:00:00,8.01e-06
779,2018-08-23 08:00:00,7.74e-06
780,2018-08-24 08:00:00,7.6e-06
781,2018-08-25 08:00:00,7.78e-06
782,2018-08-26 08:00:00,7.67e-06
783,2018-08-27 08:00:00,7.45e-06
784,2018-08-28 08:00:00,7.7e-06
785,2018-08-29 08:00:00,7.95e-06
786,2018-08-30 08:00:00,7.86e-06
787,2018-08-31 08:00:00,7.69e-06
788,2018-09-01 08:00:00,7.68e-06
789,2018-09-02 08:00:00,8.48e-06
790,2018-09-03 08:00:00,8.31e-06
791,2018-09-04 08:00:00,8.95e-06
792,2018-09-05 08:00:00,9.8e-06
793,2018-09-06 08:00:00,8.31e-06
794,2018-09-07 08:00:00,8.8e-06
795,2018-09-08 08:00:00,8.58e-06
796,2018-09-09 08:00:00,8.49e-06
797,2018-09-10 08:00:00,8.4e-06
798,2018-09-11 08:00:00,8.59e-06
799,2018-09-12 08:00:00,8.39e-06
800,2018-09-13 08:00:00,8.36e-06
801,2018-09-14 08:00:00,8.44e-06
802,2018-09-15 08:00:00,8.51e-06
803,2018-09-16 08:00:00,8.58e-06
804,2018-09-17 08:00:00,8.55e-06
805,2018-09-18 08:00:00,8.37e-06
806,2018-09-19 08:00:00,8.5e-06
807,2018-09-20 08:00:00,8.7e-06
808,2018-09-21 08:00:00,8.43e-06
809,2018-09-22 08:00:00,8.41e-06
810,2018-09-23 08:00:00,8.08e-06
811,2018-09-24 08:00:00,8.28e-06
812,2018-09-25 08:00:00,8.17e-06
813,2018-09-26 08:00:00,8e-06
814,2018-09-27 08:00:00,7.68e-06
815,2018-09-28 08:00:00,7.69e-06
816,2018-09-29 08:00:00,7.37e-06
817,2018-09-30 08:00:00,7.46e-06
818,2018-10-01 08:00:00,7.46e-06
819,2018-10-02 08:00:00,7.49e-06
820,2018-10-03 08:00:00,7.65e-06
821,2018-10-04 08:00:00,7.57e-06
822,2018-10-05 08:00:00,7.3e-06
823,2018-10-06 08:00:00,7.42e-06
824,2018-10-07 08:00:00,7.55e-06
825,2018-10-08 08:00:00,7.45e-06
826,2018-10-09 08:00:00,7.35e-06
827,2018-10-10 08:00:00,7.19e-06
828,2018-10-11 08:00:00,7.02e-06
829,2018-10-12 08:00:00,6.55e-06
830,2018-10-13 08:00:00,6.49e-06
831,2018-10-14 08:00:00,6.52e-06
832,2018-10-15 08:00:00,6.57e-06
833,2018-10-16 08:00:00,6.37e-06
834,2018-10-17 08:00:00,6.47e-06
835,2018-10-18 08:00:00,6.4e-06
836,2018-10-19 08:00:00,6.38e-06
837,2018-10-20 08:00:00,6.36e-06
838,2018-10-21 08:00:00,7.14e-06
839,2018-10-22 08:00:00,7.27e-06
840,2018-10-23 08:00:00,7.09e-06
841,2018-10-24 08:00:00,7.05e-06
842,2018-10-25 08:00:00,7.56e-06
843,2018-10-26 08:00:00,8.04e-06
844,2018-10-27 08:00:00,8.31e-06
845,2018-10-28 08:00:00,8.02e-06
846,2018-10-29 08:00:00,7.97e-06
847,2018-10-30 08:00:00,7.09e-06
848,2018-10-31 08:00:00,7.36e-06
849,2018-11-01 08:00:00,7.33e-06
850,2018-11-02 08:00:00,7.21e-06
851,2018-11-03 08:00:00,7.15e-06
852,2018-11-04 08:00:00,7.16e-06
853,2018-11-05 08:00:00,6.97e-06
854,2018-11-06 08:00:00,7.08e-06
855,2018-11-07 08:00:00,7.01e-06
856,2018-11-08 08:00:00,7.56e-06
857,2018-11-09 08:00:00,7.51e-06
858,2018-11-10 08:00:00,7.7e-06
859,2018-11-11 08:00:00,7.51e-06
860,2018-11-12 08:00:00,7.4e-06
861,2018-11-13 08:00:00,7.24e-06
862,2018-11-14 08:00:00,6.75e-06
863,2018-11-15 08:00:00,6.49e-06
864,2018-11-16 08:00:00,6.68e-06
865,2018-11-17 08:00:00,6.41e-06
866,2018-11-18 08:00:00,6.37e-06
867,2018-11-19 08:00:00,6.6e-06
868,2018-11-20 08:00:00,5.42e-06
869,2018-11-21 08:00:00,5.61e-06
870,2018-11-22 08:00:00,6.05e-06
871,2018-11-23 08:00:00,5.9e-06
872,2018-11-24 08:00:00,5.65e-06
873,2018-11-25 08:00:00,5.35e-06
874,2018-11-26 08:00:00,5.29e-06
875,2018-11-27 08:00:00,5.4e-06
